Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
"Chicago, IL - West Town",2014-02,397,274,432,378,51,5,-20
"Chicago, IL - West Town",2014-03,380,258,609,413,55,4,-5
"Chicago, IL - West Town",2014-04,377,345,732,423,41,-14,-1
"Chicago, IL - West Town",2014-05,399,469,772,423,35,-6,-1
"Chicago, IL - West Town",2014-06,400,563,772,455,31,-4,-2
"Chicago, IL - West Town",2014-07,410,599,757,492,30,-1,0
"Chicago, IL - West Town",2014-08,410,586,683,491,30,0,1
"Chicago, IL - West Town",2014-09,415,544,683,543,31,1,-2
"Chicago, IL - West Town",2014-10,410,470,601,517,34,3,0
"Chicago, IL - West Town",2014-11,414,400,524,453,36,2,-1
"Chicago, IL - West Town",2014-12,430,356,350,362,45,9,6
"Chicago, IL - West Town",2015-01,444,315,305,336,55,11,9
"Chicago, IL - West Town",2015-02,435,284,390,392,63,8,12
"Chicago, IL - West Town",2015-03,419,309,623,425,66,3,11
"Chicago, IL - West Town",2015-04,423,419,781,437,54,-12,13
"Chicago, IL - West Town",2015-05,423,556,833,418,41,-13,6
"Chicago, IL - West Town",2015-06,430,668,771,425,33,-8,2
"Chicago, IL - West Town",2015-07,437,712,705,400,33,0,3
"Chicago, IL - West Town",2015-08,440,680,643,387,33,0,3
"Chicago, IL - West Town",2015-09,435,597,607,403,34,1,3
"Chicago, IL - West Town",2015-10,433,493,547,419,32,-3,-3
"Chicago, IL - West Town",2015-11,436,405,459,363,33,2,-3
"Chicago, IL - West Town",2015-12,460,356,314,291,40,7,-5
"Chicago, IL - West Town",2016-01,462,298,304,303,43,4,-12
"Chicago, IL - West Town",2016-02,460,293,431,354,51,8,-12
"Chicago, IL - West Town",2016-03,455,305,644,390,51,0,-15
"Chicago, IL - West Town",2016-04,450,440,779,416,36,-15,-18
"Chicago, IL - West Town",2016-05,449,575,827,435,29,-7,-12
"Chicago, IL - West Town",2016-06,450,664,800,430,28,-1,-5
"Chicago, IL - West Town",2016-07,461,661,720,432,29,1,-4
"Chicago, IL - West Town",2016-08,465,618,660,458,31,2,-2
"Chicago, IL - West Town",2016-09,461,537,630,485,31,0,-3
"Chicago, IL - West Town",2016-10,450,472,564,442,34,3,3
"Chicago, IL - West Town",2016-11,450,411,463,389,35,1,2
"Chicago, IL - West Town",2016-12,460,380,317,311,41,6,2
"Chicago, IL - West Town",2017-01,465,320,323,326,52,11,9
"Chicago, IL - West Town",2017-02,467,281,469,400,64,12,13
"Chicago, IL - West Town",2017-03,485,348,698,431,51,-13,0
"Chicago, IL - West Town",2017-04,473,469,824,454,38,-13,2
"Chicago, IL - West Town",2017-05,470,629,869,479,31,-7,2
"Chicago, IL - West Town",2017-06,465,712,849,456,31,0,3
"Chicago, IL - West Town",2017-07,475,718,788,463,29,-2,0
"Chicago, IL - West Town",2017-08,480,679,724,497,29,0,-2
"Chicago, IL - West Town",2017-09,486,542,666,551,28,-1,-3
"Chicago, IL - West Town",2017-10,496,455,611,515,32,4,-2
"Chicago, IL - West Town",2017-11,493,366,484,440,36,4,1
"Chicago, IL - West Town",2017-12,502,346,323,352,40,4,-1
"Chicago, IL - West Town",2018-01,483,305,349,362,47,7,-5
"Chicago, IL - West Town",2018-02,500,314,494,418,63,16,-1
"Chicago, IL - West Town",2018-03,500,386,718,433,57,-6,6
"Chicago, IL - West Town",2018-04,511,521,838,497,41,-16,3
"Chicago, IL - West Town",2018-05,500,626,871,525,32,-9,1
"Chicago, IL - West Town",2018-06,507,695,799,509,33,1,2
"Chicago, IL - West Town",2018-07,500,650,703,538,32,-1,3
"Chicago, IL - West Town",2018-08,505,584,603,525,34,2,5
"Chicago, IL - West Town",2018-09,495,431,624,609,34,0,6
"Chicago, IL - West Town",2018-10,486,368,607,606,39,5,7
"Chicago, IL - West Town",2018-11,486,312,498,503,48,9,12
"Chicago, IL - West Town",2018-12,475,302,313,406,55,7,15
"Chicago, IL - West Town",2019-01,485,263,320,436,65,10,18
"Chicago, IL - West Town",2019-02,473,256,544,537,78,13,15
"Chicago, IL - West Town",2019-03,482,316,772,565,65,-13,8
"Chicago, IL - West Town",2019-04,478,444,909,619,42,-23,1
"Chicago, IL - West Town",2019-05,505,594,875,634,36,-6,4
"Chicago, IL - West Town",2019-06,514,645,825,616,36,0,3
"Chicago, IL - West Town",2019-07,520,653,738,627,41,5,9
"Chicago, IL - West Town",2019-08,515,577,641,621,43,2,9
"Chicago, IL - West Town",2019-09,515,489,655,663,47,4,13
"Chicago, IL - West Town",2019-10,532,423,553,612,52,6,13
"Chicago, IL - West Town",2019-11,531,370,444,507,60,8,12
"Chicago, IL - West Town",2019-12,540,367,266,414,66,6,11
"Chicago, IL - West Town",2020-01,540,317,342,442,74,8,9
"Chicago, IL - West Town",2020-02,545,314,537,412,85,11,7
"Chicago, IL - West Town",2020-03,525,380,707,434,81,-4,16
"Chicago, IL - West Town",2020-04,525,468,617,421,40,-41,-2
"Chicago, IL - West Town",2020-05,517,504,565,432,25,-15,-11
"Chicago, IL - West Walker",2012-02,160,9,13,19,101,4,19
"Chicago, IL - West Walker",2012-03,175,12,16,16,99,-2,17
"Chicago, IL - West Walker",2012-04,151,10,14,18,143,44,61
"Chicago, IL - West Walker",2012-05,128,14,15,17,120,-23,77
"Chicago, IL - West Walker",2012-06,101,9,15,15,167,47,63
"Chicago, IL - West Walker",2012-07,147,11,16,16,122,-45,18
"Chicago, IL - West Walker",2012-08,233,10,16,14,43,-79,-133
"Chicago, IL - West Walker",2012-09,175,13,14,12,47,4,-99
"Chicago, IL - West Walker",2012-10,233,12,19,14,43,-4,-43
"Chicago, IL - West Walker",2012-11,122,12,21,15,58,15,13
"Chicago, IL - West Walker",2012-12,108,12,23,15,57,-1,23
"Chicago, IL - West Walker",2013-01,96,10,20,17,61,4,-37
"Chicago, IL - West Walker",2013-02,116,10,16,12,37,-24,-64
"Chicago, IL - West Walker",2013-03,295,13,17,7,42,5,-57
"Chicago, IL - West Walker",2013-04,308,16,17,11,46,4,-97
"Chicago, IL - West Walker",2013-05,253,18,20,10,44,-2,-76
"Chicago, IL - West Walker",2013-06,170,18,22,14,34,-10,-133
"Chicago, IL - West Walker",2013-07,170,18,24,14,33,-2,-90
"Chicago, IL - West Walker",2013-08,255,21,22,11,31,-2,-12
"Chicago, IL - West Walker",2013-09,255,21,17,11,42,11,-5
"Chicago, IL - West Walker",2013-10,273,17,13,12,31,-11,-12
"Chicago, IL - West Walker",2013-11,211,10,10,10,74,43,16
"Chicago, IL - West Walker",2013-12,305,7,12,12,62,-12,5
"Chicago, IL - West Walker",2014-01,288,8,8,9,68,6,7
"Chicago, IL - West Walker",2014-02,270,11,13,12,73,6,36
"Chicago, IL - West Walker",2014-03,295,12,20,13,78,5,36
"Chicago, IL - West Walker",2014-04,320,15,23,14,55,-23,10
"Chicago, IL - West Walker",2014-05,375,13,26,17,42,-13,-2
"Chicago, IL - West Walker",2014-06,380,13,21,19,24,-18,-10
"Chicago, IL - West Walker",2014-07,380,15,22,13,43,19,11
"Chicago, IL - West Walker",2014-08,345,20,19,14,47,4,16
"Chicago, IL - West Walker",2014-09,345,18,17,14,44,-3,2
"Chicago, IL - West Walker",2014-10,325,13,19,17,30,-15,-2
"Chicago, IL - West Walker",2014-11,311,8,14,15,24,-6,-50
"Chicago, IL - West Walker",2014-12,283,7,14,16,18,-6,-44
"Chicago, IL - West Walker",2015-01,269,6,9,10,18,0,-50
"Chicago, IL - West Walker",2015-02,228,6,16,12,18,0,-55
"Chicago, IL - West Walker",2015-03,254,11,17,14,33,15,-45
"Chicago, IL - West Walker",2015-04,265,15,22,18,43,10,-12
"Chicago, IL - West Walker",2015-05,285,17,22,16,47,4,5
"Chicago, IL - West Walker",2015-06,265,15,31,22,46,-1,22
"Chicago, IL - West Walker",2015-07,280,21,28,12,41,-6,-3
"Chicago, IL - West Walker",2015-08,300,23,24,15,30,-11,-17
"Chicago, IL - West Walker",2015-09,320,24,13,13,30,0,-14
"Chicago, IL - West Walker",2015-10,380,15,17,18,30,0,1
"Chicago, IL - West Walker",2015-11,396,10,13,15,51,21,27
"Chicago, IL - West Walker",2015-12,452,5,11,13,24,-27,6
"Chicago, IL - West Walker",2016-01,451,6,7,15,36,12,18
"Chicago, IL - West Walker",2016-02,122,5,14,17,48,12,30
"Chicago, IL - West Walker",2016-03,450,9,21,19,69,21,36
"Chicago, IL - West Walker",2016-04,454,10,23,14,61,-9,18
"Chicago, IL - West Walker",2016-05,445,17,21,10,47,-14,0
"Chicago, IL - West Walker",2016-06,400,23,17,12,37,-10,-9
"Chicago, IL - West Walker",2016-07,410,23,14,10,37,0,-4
"Chicago, IL - West Walker",2016-08,399,18,18,13,32,-5,2
"Chicago, IL - West Walker",2016-09,399,12,19,14,24,-9,-7
"Chicago, IL - West Walker",2016-10,372,10,20,14,11,-13,-19
"Chicago, IL - West Walker",2016-11,358,11,18,18,38,27,-13
"Chicago, IL - West Walker",2016-12,310,10,15,14,38,0,14
"Chicago, IL - West Walker",2017-01,367,12,15,12,41,3,5
"Chicago, IL - West Walker",2017-02,310,11,12,11,32,-10,-17
"Chicago, IL - West Walker",2017-03,358,12,17,13,34,2,-36
"Chicago, IL - West Walker",2017-04,301,13,21,14,24,-10,-37
"Chicago, IL - West Walker",2017-05,406,17,30,20,55,31,8
"Chicago, IL - West Walker",2017-06,372,17,26,17,24,-32,-14
"Chicago, IL - West Walker",2017-07,460,20,23,13,35,12,-2
"Chicago, IL - West Walker",2017-08,352,17,14,14,18,-17,-14
"Chicago, IL - West Walker",2017-09,430,14,19,17,27,9,4
"Chicago, IL - West Walker",2017-10,414,10,20,16,60,33,49
"Chicago, IL - West Walker",2017-11,499,13,19,13,52,-8,14
"Chicago, IL - West Walker",2017-12,499,15,12,10,83,31,45
"Chicago, IL - West Walker",2018-01,421,15,8,8,86,3,45
"Chicago, IL - West Walker",2018-02,385,11,10,10,104,18,73
"Chicago, IL - West Walker",2018-03,368,10,16,11,115,11,82
"Chicago, IL - West Walker",2018-04,440,12,17,10,55,-60,31
"Chicago, IL - West Walker",2018-05,420,13,19,15,37,-18,-18
"Chicago, IL - West Walker",2018-06,385,13,21,18,28,-9,5
"Chicago, IL - West Walker",2018-07,351,11,24,21,26,-2,-9
"Chicago, IL - West Walker",2018-08,220,8,25,25,24,-2,6
"Chicago, IL - West Walker",2018-09,198,7,28,27,37,13,10
"Chicago, IL - West Walker",2018-10,385,14,26,20,59,22,-1
"Chicago, IL - West Walker",2018-11,369,19,21,17,56,-4,4
"Chicago, IL - West Walker",2018-12,385,22,13,14,58,2,-26
"Chicago, IL - West Walker",2019-01,369,14,17,17,76,18,-11
"Chicago, IL - West Walker",2019-02,385,12,21,19,101,26,-3
"Chicago, IL - West Walker",2019-03,350,15,23,12,101,0,-14
"Chicago, IL - West Walker",2019-04,300,21,21,14,101,0,46
"Chicago, IL - West Walker",2019-05,300,21,22,14,89,-13,52
"Chicago, IL - West Walker",2019-06,300,19,20,17,84,-5,56
"Chicago, IL - West Walker",2019-07,434,18,17,13,60,-24,34
"Chicago, IL - West Walker",2019-08,435,21,9,11,60,0,36
"Chicago, IL - West Walker",2019-09,440,15,10,15,50,-10,13
"Chicago, IL - West Walker",2019-10,440,9,16,16,52,2,-7
"Chicago, IL - West Walker",2019-11,433,8,18,10,46,-7,-10
"Chicago, IL - West Walker",2019-12,462,12,12,7,52,7,-6
"Chicago, IL - West Walker",2020-01,448,15,7,7,74,22,-2
"Chicago, IL - West Walker",2020-02,450,11,14,10,88,14,-13
"Chicago, IL - West Walker",2020-03,331,12,26,11,54,-35,-48
"Chicago, IL - West Walker",2020-04,445,15,30,13,25,-29,-77
"Chicago, IL - West Walker",2020-05,437,18,26,12,18,-7,-71
"Chicago, IL - West Woodlawn",2012-02,21,19,32,50,50,-28,-53
"Chicago, IL - West Woodlawn",2012-03,18,22,25,49,26,-25,-14
"Chicago, IL - West Woodlawn",2012-04,18,20,23,50,25,-1,-27
"Chicago, IL - West Woodlawn",2012-05,31,15,19,41,34,10,-21
"Chicago, IL - West Woodlawn",2012-06,33,11,19,45,57,23,4
"Chicago, IL - West Woodlawn",2012-07,34,10,22,41,60,3,8
"Chicago, IL - West Woodlawn",2012-08,29,12,31,45,62,3,2
"Chicago, IL - West Woodlawn",2012-09,29,12,29,42,97,35,13
"Chicago, IL - West Woodlawn",2012-10,28,17,33,46,84,-14,-44
"Chicago, IL - West Woodlawn",2012-11,35,15,27,44,71,-13,-1
"Chicago, IL - West Woodlawn",2012-12,35,13,31,45,58,-13,-54
"Chicago, IL - West Woodlawn",2013-01,30,8,28,44,39,-19,-39
"Chicago, IL - West Woodlawn",2013-02,22,6,29,39,36,-3,-14
"Chicago, IL - West Woodlawn",2013-03,45,9,30,40,95,59,70
"Chicago, IL - West Woodlawn",2013-04,52,13,28,42,102,7,78
"Chicago, IL - West Woodlawn",2013-05,39,16,37,54,124,22,90
"Chicago, IL - West Woodlawn",2013-06,39,14,36,52,99,-25,42
"Chicago, IL - West Woodlawn",2013-07,36,11,37,51,95,-4,36
"Chicago, IL - West Woodlawn",2013-08,46,18,35,50,89,-7,27
"Chicago, IL - West Woodlawn",2013-09,42,19,28,44,126,38,29
"Chicago, IL - West Woodlawn",2013-10,40,22,28,46,162,36,79
"Chicago, IL - West Woodlawn",2013-11,34,13,16,37,155,-7,84
"Chicago, IL - West Woodlawn",2013-12,30,12,15,33,137,-18,79
"Chicago, IL - West Woodlawn",2014-01,26,11,15,35,52,-85,13
"Chicago, IL - West Woodlawn",2014-02,32,9,18,35,123,71,87
"Chicago, IL - West Woodlawn",2014-03,46,10,27,40,123,1,28
"Chicago, IL - West Woodlawn",2014-04,32,8,31,43,81,-42,-21
"Chicago, IL - West Woodlawn",2014-05,32,12,30,35,73,-9,-52
"Chicago, IL - West Woodlawn",2014-06,33,13,27,42,81,9,-18
"Chicago, IL - West Woodlawn",2014-07,36,15,21,40,64,-17,-31
"Chicago, IL - West Woodlawn",2014-08,38,14,31,44,70,6,-19
"Chicago, IL - West Woodlawn",2014-09,34,18,28,37,45,-25,-82
"Chicago, IL - West Woodlawn",2014-10,38,22,25,33,64,20,-98
"Chicago, IL - West Woodlawn",2014-11,35,23,20,35,71,7,-84
"Chicago, IL - West Woodlawn",2014-12,42,16,21,29,74,3,-63
"Chicago, IL - West Woodlawn",2015-01,42,11,34,34,68,-6,16
"Chicago, IL - West Woodlawn",2015-02,41,14,39,41,45,-23,-78
"Chicago, IL - West Woodlawn",2015-03,42,17,39,28,35,-10,-88
"Chicago, IL - West Woodlawn",2015-04,40,20,28,22,48,13,-33
"Chicago, IL - West Woodlawn",2015-05,38,18,25,19,43,-5,-30
"Chicago, IL - West Woodlawn",2015-06,37,18,31,24,62,19,-19
"Chicago, IL - West Woodlawn",2015-07,46,20,38,28,21,-41,-43
"Chicago, IL - West Woodlawn",2015-08,72,15,33,32,21,0,-49
"Chicago, IL - West Woodlawn",2015-09,73,16,27,27,13,-8,-32
"Chicago, IL - West Woodlawn",2015-10,60,12,26,32,38,25,-27
"Chicago, IL - West Woodlawn",2015-11,75,20,29,25,18,-20,-53
"Chicago, IL - West Woodlawn",2015-12,90,22,39,35,54,36,-20
"Chicago, IL - West Woodlawn",2016-01,133,20,36,33,44,-10,-24
"Chicago, IL - West Woodlawn",2016-02,131,15,34,29,62,18,17
"Chicago, IL - West Woodlawn",2016-03,54,15,30,38,31,-31,-4
"Chicago, IL - West Woodlawn",2016-04,52,18,32,34,25,-7,-24
"Chicago, IL - West Woodlawn",2016-05,60,21,35,30,31,7,-12
"Chicago, IL - West Woodlawn",2016-06,81,18,33,33,32,1,-31
"Chicago, IL - West Woodlawn",2016-07,99,19,33,35,47,16,26
"Chicago, IL - West Woodlawn",2016-08,95,17,31,37,45,-2,24
"Chicago, IL - West Woodlawn",2016-09,138,16,28,35,52,7,39
"Chicago, IL - West Woodlawn",2016-10,75,17,37,47,45,-7,8
"Chicago, IL - West Woodlawn",2016-11,50,16,32,41,59,14,41
"Chicago, IL - West Woodlawn",2016-12,57,16,35,40,63,5,9
"Chicago, IL - West Woodlawn",2017-01,140,13,26,37,63,0,19
"Chicago, IL - West Woodlawn",2017-02,158,16,31,35,60,-4,-3
"Chicago, IL - West Woodlawn",2017-03,126,17,31,34,30,-30,-1
"Chicago, IL - West Woodlawn",2017-04,135,22,28,28,48,18,23
"Chicago, IL - West Woodlawn",2017-05,127,23,29,27,55,8,24
"Chicago, IL - West Woodlawn",2017-06,127,23,27,26,59,4,27
"Chicago, IL - West Woodlawn",2017-07,90,20,25,25,52,-7,5
"Chicago, IL - West Woodlawn",2017-08,141,21,26,31,52,0,7
"Chicago, IL - West Woodlawn",2017-09,113,20,34,41,86,34,35
"Chicago, IL - West Woodlawn",2017-10,74,18,37,41,147,61,102
"Chicago, IL - West Woodlawn",2017-11,65,16,27,28,84,-64,25
"Chicago, IL - West Woodlawn",2017-12,65,17,17,26,67,-17,4
"Chicago, IL - West Woodlawn",2018-01,130,16,17,33,55,-12,-8
"Chicago, IL - West Woodlawn",2018-02,145,17,22,28,32,-23,-28
"Chicago, IL - West Woodlawn",2018-03,130,17,22,25,92,60,62
"Chicago, IL - West Woodlawn",2018-04,130,17,24,26,125,33,78
"Chicago, IL - West Woodlawn",2018-05,102,19,29,28,70,-56,15
"Chicago, IL - West Woodlawn",2018-06,100,21,28,26,24,-46,-35
"Chicago, IL - West Woodlawn",2018-07,88,21,21,23,24,0,-28
"Chicago, IL - West Woodlawn",2018-08,88,17,23,28,36,12,-16
"Chicago, IL - West Woodlawn",2018-09,92,14,29,27,41,5,-46
"Chicago, IL - West Woodlawn",2018-10,91,19,38,26,36,-5,-111
"Chicago, IL - West Woodlawn",2018-11,92,19,35,29,55,19,-29
"Chicago, IL - West Woodlawn",2018-12,112,19,29,28,66,11,-1
"Chicago, IL - West Woodlawn",2019-01,165,19,27,26,55,-11,0
"Chicago, IL - West Woodlawn",2019-02,138,20,27,28,48,-7,16
"Chicago, IL - West Woodlawn",2019-03,110,20,31,31,50,2,-42
"Chicago, IL - West Woodlawn",2019-04,102,14,29,29,48,-2,-77
"Chicago, IL - West Woodlawn",2019-05,149,16,26,25,67,19,-3
"Chicago, IL - West Woodlawn",2019-06,175,19,28,23,32,-36,8
"Chicago, IL - West Woodlawn",2019-07,173,20,31,24,39,8,15
"Chicago, IL - West Woodlawn",2019-08,157,20,33,23,46,7,10
"Chicago, IL - West Woodlawn",2019-09,115,16,32,24,65,19,24
"Chicago, IL - West Woodlawn",2019-10,135,13,33,28,46,-19,10
"Chicago, IL - West Woodlawn",2019-11,158,16,32,25,41,-5,-14
"Chicago, IL - West Woodlawn",2019-12,162,20,28,25,41,0,-25
"Chicago, IL - West Woodlawn",2020-01,170,25,25,21,45,4,-10
"Chicago, IL - West Woodlawn",2020-02,165,19,25,24,63,18,15
"Chicago, IL - West Woodlawn",2020-03,170,15,30,27,63,0,13
"Chicago, IL - West Woodlawn",2020-04,190,15,30,26,37,-26,-11
"Chicago, IL - West Woodlawn",2020-05,245,19,27,23,18,-19,-49
"Chicago, IL - Wicker Park",2012-02,388,60,93,151,138,25,25
"Chicago, IL - Wicker Park",2012-03,372,58,137,142,162,24,48
"Chicago, IL - Wicker Park",2012-04,373,67,148,133,105,-57,-44
"Chicago, IL - Wicker Park",2012-05,391,96,138,121,77,-28,-61
"Chicago, IL - Wicker Park",2012-06,390,124,118,95,58,-19,-53
"Chicago, IL - Wicker Park",2012-07,390,137,129,117,56,-2,-25
"Chicago, IL - Wicker Park",2012-08,375,124,132,108,49,-7,-25
"Chicago, IL - Wicker Park",2012-09,376,101,126,106,43,-6,-42
"Chicago, IL - Wicker Park",2012-10,370,87,96,83,43,0,-38
"Chicago, IL - Wicker Park",2012-11,375,77,74,74,46,3,-49
"Chicago, IL - Wicker Park",2012-12,400,73,59,65,56,10,-48
"Chicago, IL - Wicker Park",2013-01,408,63,72,66,76,20,-38
"Chicago, IL - Wicker Park",2013-02,420,55,99,77,68,-8,-70
"Chicago, IL - Wicker Park",2013-03,413,60,137,86,58,-10,-104
"Chicago, IL - Wicker Park",2013-04,395,81,170,95,35,-23,-70
"Chicago, IL - Wicker Park",2013-05,393,108,179,97,34,-1,-43
"Chicago, IL - Wicker Park",2013-06,394,128,181,92,31,-3,-27
"Chicago, IL - Wicker Park",2013-07,409,154,178,106,29,-2,-27
"Chicago, IL - Wicker Park",2013-08,424,160,175,101,27,-2,-22
"Chicago, IL - Wicker Park",2013-09,440,159,168,102,29,2,-14
"Chicago, IL - Wicker Park",2013-10,455,137,155,118,33,4,-10
"Chicago, IL - Wicker Park",2013-11,470,108,123,92,36,3,-10
"Chicago, IL - Wicker Park",2013-12,509,96,89,73,38,2,-19
"Chicago, IL - Wicker Park",2014-01,506,76,66,73,41,4,-35
"Chicago, IL - Wicker Park",2014-02,475,70,87,77,45,4,-23
"Chicago, IL - Wicker Park",2014-03,439,53,135,103,58,13,0
"Chicago, IL - Wicker Park",2014-04,410,68,175,120,48,-10,13
"Chicago, IL - Wicker Park",2014-05,393,100,195,114,44,-5,10
"Chicago, IL - Wicker Park",2014-06,405,129,193,118,37,-7,6
"Chicago, IL - Wicker Park",2014-07,435,147,187,125,33,-4,4
"Chicago, IL - Wicker Park",2014-08,430,149,184,130,34,2,7
"Chicago, IL - Wicker Park",2014-09,433,142,186,144,36,2,7
"Chicago, IL - Wicker Park",2014-10,420,119,164,141,39,4,6
"Chicago, IL - Wicker Park",2014-11,449,96,127,114,45,6,9
"Chicago, IL - Wicker Park",2014-12,516,90,76,80,50,6,13
"Chicago, IL - Wicker Park",2015-01,543,78,67,72,55,5,14
"Chicago, IL - Wicker Park",2015-02,495,75,93,91,56,1,11
"Chicago, IL - Wicker Park",2015-03,438,81,161,97,68,12,10
"Chicago, IL - Wicker Park",2015-04,435,115,190,97,42,-26,-6
"Chicago, IL - Wicker Park",2015-05,450,143,209,107,29,-13,-15
"Chicago, IL - Wicker Park",2015-06,490,159,196,108,24,-5,-13
"Chicago, IL - Wicker Park",2015-07,505,182,193,105,30,6,-3
"Chicago, IL - Wicker Park",2015-08,540,187,171,86,32,2,-2
"Chicago, IL - Wicker Park",2015-09,505,181,159,95,34,2,-2
"Chicago, IL - Wicker Park",2015-10,482,142,135,91,31,-3,-8
"Chicago, IL - Wicker Park",2015-11,460,111,117,80,32,1,-13
"Chicago, IL - Wicker Park",2015-12,540,93,72,61,36,5,-14
"Chicago, IL - Wicker Park",2016-01,558,74,72,70,44,8,-11
"Chicago, IL - Wicker Park",2016-02,540,77,103,93,46,2,-10
"Chicago, IL - Wicker Park",2016-03,455,72,153,101,41,-5,-27
"Chicago, IL - Wicker Park",2016-04,443,98,182,103,33,-8,-9
"Chicago, IL - Wicker Park",2016-05,458,116,197,120,29,-4,0
"Chicago, IL - Wicker Park",2016-06,475,135,199,116,30,1,6
"Chicago, IL - Wicker Park",2016-07,500,155,179,112,29,-1,-1
"Chicago, IL - Wicker Park",2016-08,516,152,171,124,30,1,-2
"Chicago, IL - Wicker Park",2016-09,517,142,182,140,30,0,-4
"Chicago, IL - Wicker Park",2016-10,510,127,166,118,36,6,5
"Chicago, IL - Wicker Park",2016-11,510,117,124,98,38,2,7
"Chicago, IL - Wicker Park",2016-12,515,106,68,62,43,5,7
"Chicago, IL - Wicker Park",2017-01,470,84,75,67,57,14,13
"Chicago, IL - Wicker Park",2017-02,458,76,114,86,63,6,17
"Chicago, IL - Wicker Park",2017-03,518,98,174,98,50,-13,9
"Chicago, IL - Wicker Park",2017-04,525,107,202,108,35,-16,2
"Chicago, IL - Wicker Park",2017-05,540,151,214,111,25,-10,-4
"Chicago, IL - Wicker Park",2017-06,500,171,203,108,29,4,-1
"Chicago, IL - Wicker Park",2017-07,509,186,191,106,29,1,0
"Chicago, IL - Wicker Park",2017-08,522,178,169,117,34,5,4
