,Region,month_year,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,Days on Market MoM,Days on Market YoY
18656,"Chicago, IL - Ravenswood Manor",2013-06,483.0,8.0,8.0,6.0,25.0,-102.0,-31.0
18657,"Chicago, IL - Ravenswood Manor",2013-07,459.0,13.0,9.0,7.0,31.0,6.0,-18.0
18658,"Chicago, IL - Ravenswood Manor",2013-08,440.0,12.0,10.0,8.0,27.0,-4.0,-75.0
18659,"Chicago, IL - Ravenswood Manor",2013-09,425.0,10.0,11.0,6.0,40.0,13.0,-33.0
18660,"Chicago, IL - Ravenswood Manor",2013-10,422.0,6.0,10.0,4.0,22.0,-18.0,-67.0
18661,"Chicago, IL - Ravenswood Manor",2013-11,450.0,9.0,5.0,3.0,22.0,0.0,-24.0
18662,"Chicago, IL - Ravenswood Manor",2013-12,433.0,8.0,4.0,4.0,44.0,22.0,-11.0
18663,"Chicago, IL - Ravenswood Manor",2014-01,417.0,7.0,3.0,3.0,65.0,22.0,24.0
18664,"Chicago, IL - Ravenswood Manor",2014-02,230.0,5.0,3.0,3.0,63.0,-2.0,18.0
18665,"Chicago, IL - Ravenswood Manor",2014-03,322.0,4.0,8.0,6.0,82.0,19.0,65.0
18666,"Chicago, IL - Ravenswood Manor",2014-04,480.0,4.0,10.0,8.0,88.0,7.0,71.0
18667,"Chicago, IL - Ravenswood Manor",2014-05,480.0,2.0,12.0,7.0,107.0,19.0,-21.0
18668,"Chicago, IL - Ravenswood Manor",2014-06,480.0,5.0,11.0,10.0,68.0,-39.0,43.0
18669,"Chicago, IL - Ravenswood Manor",2014-07,411.0,9.0,10.0,7.0,55.0,-13.0,24.0
18670,"Chicago, IL - Ravenswood Manor",2014-08,374.0,12.0,9.0,6.0,49.0,-6.0,22.0
18671,"Chicago, IL - Ravenswood Manor",2014-09,338.0,9.0,5.0,6.0,47.0,-3.0,7.0
18672,"Chicago, IL - Ravenswood Manor",2014-10,500.0,5.0,8.0,10.0,49.0,2.0,27.0
18673,"Chicago, IL - Ravenswood Manor",2014-11,795.0,4.0,9.0,11.0,97.0,48.0,75.0
18674,"Chicago, IL - Ravenswood Manor",2014-12,579.0,6.0,9.0,7.0,83.0,-14.0,39.0
18675,"Chicago, IL - Ravenswood Manor",2015-01,579.0,4.0,7.0,11.0,75.0,-8.0,10.0
18676,"Chicago, IL - Ravenswood Manor",2015-02,388.0,3.0,8.0,12.0,87.0,12.0,24.0
18677,"Chicago, IL - Ravenswood Manor",2015-03,308.0,2.0,11.0,13.0,57.0,-30.0,-25.0
18678,"Chicago, IL - Ravenswood Manor",2015-04,388.0,5.0,10.0,10.0,64.0,7.0,-24.0
18679,"Chicago, IL - Ravenswood Manor",2015-05,480.0,7.0,15.0,16.0,59.0,-5.0,-48.0
18680,"Chicago, IL - Ravenswood Manor",2015-06,664.0,8.0,14.0,12.0,75.0,16.0,7.0
18681,"Chicago, IL - Ravenswood Manor",2015-07,563.0,8.0,17.0,12.0,51.0,-24.0,-4.0
18682,"Chicago, IL - Ravenswood Manor",2015-08,540.0,14.0,12.0,10.0,41.0,-11.0,-9.0
18683,"Chicago, IL - Ravenswood Manor",2015-09,528.0,16.0,11.0,7.0,37.0,-4.0,-10.0
18684,"Chicago, IL - Ravenswood Manor",2015-10,513.0,14.0,7.0,8.0,38.0,1.0,-11.0
18685,"Chicago, IL - Ravenswood Manor",2015-11,650.0,7.0,5.0,3.0,58.0,20.0,-39.0
18686,"Chicago, IL - Ravenswood Manor",2015-12,620.0,6.0,4.0,2.0,146.0,88.0,64.0
18687,"Chicago, IL - Ravenswood Manor",2016-01,560.0,8.0,5.0,5.0,118.0,-28.0,43.0
18688,"Chicago, IL - Ravenswood Manor",2016-02,473.0,7.0,8.0,6.0,90.0,-28.0,3.0
18689,"Chicago, IL - Ravenswood Manor",2016-03,446.0,8.0,13.0,10.0,43.0,-47.0,-14.0
18690,"Chicago, IL - Ravenswood Manor",2016-04,285.0,5.0,13.0,5.0,47.0,4.0,-17.0
18691,"Chicago, IL - Ravenswood Manor",2016-05,506.0,11.0,12.0,6.0,47.0,0.0,-12.0
18692,"Chicago, IL - Ravenswood Manor",2016-06,524.0,10.0,14.0,10.0,44.0,-4.0,-32.0
18693,"Chicago, IL - Ravenswood Manor",2016-07,541.0,11.0,12.0,7.0,51.0,8.0,0.0
18694,"Chicago, IL - Ravenswood Manor",2016-08,640.0,8.0,13.0,10.0,26.0,-25.0,-15.0
18695,"Chicago, IL - Ravenswood Manor",2016-09,418.0,8.0,10.0,11.0,47.0,21.0,10.0
18696,"Chicago, IL - Ravenswood Manor",2016-10,510.0,10.0,11.0,10.0,27.0,-20.0,-11.0
18697,"Chicago, IL - Ravenswood Manor",2016-11,575.0,8.0,9.0,9.0,33.0,6.0,-25.0
18698,"Chicago, IL - Ravenswood Manor",2016-12,595.0,7.0,4.0,6.0,41.0,8.0,-105.0
18699,"Chicago, IL - Ravenswood Manor",2017-01,655.0,4.0,4.0,7.0,51.0,10.0,-67.0
18700,"Chicago, IL - Ravenswood Manor",2017-02,789.0,4.0,8.0,8.0,136.0,85.0,46.0
18701,"Chicago, IL - Ravenswood Manor",2017-03,782.0,6.0,12.0,8.0,86.0,-50.0,43.0
18702,"Chicago, IL - Ravenswood Manor",2017-04,280.0,9.0,14.0,8.0,43.0,-43.0,-4.0
18703,"Chicago, IL - Ravenswood Manor",2017-05,250.0,9.0,10.0,5.0,34.0,-9.0,-13.0
18704,"Chicago, IL - Ravenswood Manor",2017-06,220.0,7.0,9.0,5.0,34.0,0.0,-10.0
18705,"Chicago, IL - Ravenswood Manor",2017-07,368.0,7.0,7.0,4.0,23.0,-11.0,-28.0
18706,"Chicago, IL - Ravenswood Manor",2017-08,510.0,11.0,5.0,2.0,33.0,10.0,7.0
18707,"Chicago, IL - Ravenswood Manor",2017-09,625.0,11.0,6.0,4.0,33.0,0.0,-14.0
18708,"Chicago, IL - Ravenswood Manor",2017-10,625.0,9.0,5.0,4.0,34.0,1.0,7.0
18709,"Chicago, IL - Ravenswood Manor",2017-11,720.0,4.0,5.0,4.0,30.0,-4.0,-3.0
18710,"Chicago, IL - Ravenswood Manor",2017-12,488.0,2.0,4.0,5.0,23.0,-8.0,-19.0
18711,"Chicago, IL - Ravenswood Manor",2018-01,643.0,2.0,6.0,5.0,71.0,49.0,20.0
18712,"Chicago, IL - Ravenswood Manor",2018-02,693.0,2.0,9.0,8.0,114.0,43.0,-22.0
18713,"Chicago, IL - Ravenswood Manor",2018-03,741.0,3.0,9.0,8.0,107.0,-7.0,21.0
18714,"Chicago, IL - Ravenswood Manor",2018-04,770.0,2.0,13.0,11.0,70.0,-38.0,27.0
18715,"Chicago, IL - Ravenswood Manor",2018-05,520.0,4.0,16.0,12.0,23.0,-47.0,-12.0
18716,"Chicago, IL - Ravenswood Manor",2018-06,522.0,7.0,17.0,11.0,34.0,12.0,0.0
18717,"Chicago, IL - Ravenswood Manor",2018-07,518.0,9.0,14.0,10.0,38.0,4.0,15.0
18718,"Chicago, IL - Ravenswood Manor",2018-08,325.0,13.0,10.0,5.0,34.0,-4.0,1.0
18719,"Chicago, IL - Ravenswood Manor",2018-09,334.0,13.0,10.0,6.0,38.0,4.0,5.0
18720,"Chicago, IL - Ravenswood Manor",2018-10,476.0,13.0,8.0,5.0,24.0,-14.0,-10.0
18721,"Chicago, IL - Ravenswood Manor",2018-11,638.0,8.0,9.0,6.0,48.0,24.0,18.0
18722,"Chicago, IL - Ravenswood Manor",2018-12,650.0,5.0,5.0,3.0,46.0,-3.0,23.0
18723,"Chicago, IL - Ravenswood Manor",2019-01,550.0,5.0,4.0,3.0,27.0,-19.0,-44.0
18724,"Chicago, IL - Ravenswood Manor",2019-02,550.0,5.0,3.0,3.0,64.0,37.0,-50.0
18725,"Chicago, IL - Ravenswood Manor",2019-03,387.0,5.0,9.0,9.0,128.0,64.0,21.0
18726,"Chicago, IL - Ravenswood Manor",2019-04,511.0,4.0,11.0,8.0,162.0,34.0,92.0
18727,"Chicago, IL - Ravenswood Manor",2019-05,515.0,7.0,12.0,8.0,56.0,-106.0,34.0
18728,"Chicago, IL - Ravenswood Manor",2019-06,576.0,6.0,11.0,13.0,42.0,-14.0,8.0
18729,"Chicago, IL - Ravenswood Manor",2019-07,583.0,8.0,13.0,13.0,42.0,0.0,4.0
18730,"Chicago, IL - Ravenswood Manor",2019-08,695.0,5.0,15.0,8.0,59.0,17.0,25.0
18731,"Chicago, IL - Ravenswood Manor",2019-09,590.0,13.0,16.0,11.0,58.0,-1.0,20.0
18732,"Chicago, IL - Ravenswood Manor",2019-10,504.0,12.0,14.0,10.0,45.0,-13.0,21.0
18733,"Chicago, IL - Ravenswood Manor",2019-11,525.0,14.0,11.0,9.0,33.0,-13.0,-16.0
18734,"Chicago, IL - Ravenswood Manor",2019-12,553.0,12.0,7.0,6.0,34.0,1.0,-12.0
18735,"Chicago, IL - Ravenswood Manor",2020-01,600.0,11.0,8.0,7.0,54.0,21.0,27.0
18736,"Chicago, IL - Ravenswood Manor",2020-02,600.0,9.0,8.0,6.0,98.0,44.0,34.0
18737,"Chicago, IL - Ravenswood Manor",2020-03,565.0,4.0,16.0,9.0,81.0,-17.0,-47.0
18738,"Chicago, IL - Ravenswood Manor",2020-04,512.0,8.0,12.0,7.0,10.0,-71.0,-152.0
18739,"Chicago, IL - Ravenswood Manor",2020-05,494.0,11.0,11.0,6.0,9.0,-2.0,-48.0
18740,"Chicago, IL - River North",2012-02,275.0,68.0,105.0,136.0,114.0,-1.0,10.0
18741,"Chicago, IL - River North",2012-03,282.0,68.0,155.0,144.0,123.0,9.0,-12.0
18742,"Chicago, IL - River North",2012-04,345.0,98.0,155.0,109.0,117.0,-6.0,-2.0
18743,"Chicago, IL - River North",2012-05,349.0,144.0,166.0,99.0,81.0,-36.0,-40.0
18744,"Chicago, IL - River North",2012-06,360.0,161.0,145.0,90.0,47.0,-34.0,-64.0
18745,"Chicago, IL - River North",2012-07,345.0,159.0,153.0,94.0,40.0,-8.0,-56.0
18746,"Chicago, IL - River North",2012-08,345.0,141.0,123.0,89.0,38.0,-2.0,-47.0
18747,"Chicago, IL - River North",2012-09,340.0,115.0,121.0,93.0,35.0,-3.0,-51.0
18748,"Chicago, IL - River North",2012-10,349.0,100.0,109.0,87.0,36.0,1.0,-66.0
18749,"Chicago, IL - River North",2012-11,355.0,95.0,96.0,68.0,29.0,-7.0,-78.0
18750,"Chicago, IL - River North",2012-12,360.0,98.0,72.0,57.0,33.0,4.0,-57.0
18751,"Chicago, IL - River North",2013-01,336.0,88.0,78.0,66.0,31.0,-2.0,-84.0
18752,"Chicago, IL - River North",2013-02,330.0,78.0,113.0,71.0,33.0,2.0,-82.0
18753,"Chicago, IL - River North",2013-03,370.0,81.0,154.0,67.0,34.0,1.0,-90.0
18754,"Chicago, IL - River North",2013-04,375.0,103.0,168.0,67.0,35.0,2.0,-82.0
18755,"Chicago, IL - River North",2013-05,385.0,141.0,174.0,57.0,29.0,-6.0,-52.0
18756,"Chicago, IL - River North",2013-06,385.0,158.0,165.0,64.0,24.0,-5.0,-23.0
18757,"Chicago, IL - River North",2013-07,385.0,175.0,184.0,84.0,22.0,-3.0,-18.0
18758,"Chicago, IL - River North",2013-08,376.0,175.0,179.0,77.0,23.0,2.0,-15.0
18759,"Chicago, IL - River North",2013-09,376.0,162.0,180.0,91.0,25.0,2.0,-10.0
18760,"Chicago, IL - River North",2013-10,389.0,145.0,152.0,96.0,27.0,2.0,-9.0
18761,"Chicago, IL - River North",2013-11,403.0,110.0,122.0,81.0,30.0,3.0,1.0
18762,"Chicago, IL - River North",2013-12,396.0,106.0,92.0,60.0,33.0,3.0,0.0
18763,"Chicago, IL - River North",2014-01,393.0,95.0,85.0,70.0,36.0,3.0,5.0
18764,"Chicago, IL - River North",2014-02,373.0,81.0,113.0,92.0,37.0,1.0,5.0
18765,"Chicago, IL - River North",2014-03,368.0,78.0,161.0,108.0,48.0,11.0,15.0
18766,"Chicago, IL - River North",2014-04,382.0,88.0,188.0,116.0,42.0,-6.0,7.0
18767,"Chicago, IL - River North",2014-05,376.0,122.0,208.0,124.0,41.0,-1.0,12.0
18768,"Chicago, IL - River North",2014-06,383.0,141.0,208.0,137.0,35.0,-6.0,11.0
18769,"Chicago, IL - River North",2014-07,383.0,171.0,195.0,127.0,39.0,4.0,17.0
18770,"Chicago, IL - River North",2014-08,385.0,177.0,163.0,115.0,43.0,5.0,20.0
18771,"Chicago, IL - River North",2014-09,385.0,157.0,147.0,132.0,43.0,0.0,18.0
18772,"Chicago, IL - River North",2014-10,377.0,111.0,135.0,131.0,47.0,4.0,20.0
18773,"Chicago, IL - River North",2014-11,395.0,77.0,109.0,108.0,49.0,2.0,19.0
18774,"Chicago, IL - River North",2014-12,395.0,75.0,68.0,92.0,59.0,11.0,26.0
18775,"Chicago, IL - River North",2015-01,415.0,73.0,69.0,104.0,68.0,9.0,32.0
18776,"Chicago, IL - River North",2015-02,375.0,73.0,110.0,109.0,82.0,14.0,45.0
18777,"Chicago, IL - River North",2015-03,368.0,82.0,184.0,123.0,75.0,-7.0,27.0
18778,"Chicago, IL - River North",2015-04,405.0,102.0,212.0,131.0,54.0,-22.0,12.0
18779,"Chicago, IL - River North",2015-05,413.0,125.0,230.0,148.0,45.0,-9.0,4.0
18780,"Chicago, IL - River North",2015-06,413.0,157.0,216.0,153.0,39.0,-7.0,4.0
18781,"Chicago, IL - River North",2015-07,410.0,161.0,204.0,149.0,39.0,1.0,1.0
18782,"Chicago, IL - River North",2015-08,410.0,167.0,179.0,138.0,43.0,4.0,-1.0
18783,"Chicago, IL - River North",2015-09,402.0,152.0,162.0,140.0,48.0,6.0,5.0
18784,"Chicago, IL - River North",2015-10,408.0,146.0,136.0,119.0,45.0,-3.0,-2.0
18785,"Chicago, IL - River North",2015-11,420.0,123.0,117.0,113.0,48.0,3.0,-1.0
18786,"Chicago, IL - River North",2015-12,434.0,94.0,84.0,92.0,57.0,9.0,-2.0
18787,"Chicago, IL - River North",2016-01,435.0,83.0,98.0,100.0,67.0,10.0,-2.0
18788,"Chicago, IL - River North",2016-02,408.0,80.0,135.0,116.0,66.0,-1.0,-16.0
18789,"Chicago, IL - River North",2016-03,418.0,103.0,204.0,132.0,45.0,-22.0,-31.0
18790,"Chicago, IL - River North",2016-04,423.0,130.0,212.0,119.0,35.0,-10.0,-19.0
18791,"Chicago, IL - River North",2016-05,433.0,161.0,192.0,114.0,35.0,0.0,-10.0
18792,"Chicago, IL - River North",2016-06,432.0,174.0,171.0,114.0,35.0,0.0,-4.0
18793,"Chicago, IL - River North",2016-07,430.0,162.0,165.0,112.0,37.0,2.0,-2.0
18794,"Chicago, IL - River North",2016-08,430.0,157.0,166.0,107.0,36.0,-1.0,-7.0
18795,"Chicago, IL - River North",2016-09,422.0,143.0,155.0,119.0,38.0,2.0,-10.0
18796,"Chicago, IL - River North",2016-10,416.0,131.0,150.0,125.0,37.0,-1.0,-8.0
18797,"Chicago, IL - River North",2016-11,395.0,112.0,127.0,102.0,38.0,1.0,-10.0
18798,"Chicago, IL - River North",2016-12,415.0,103.0,90.0,84.0,37.0,-2.0,-21.0
18799,"Chicago, IL - River North",2017-01,423.0,90.0,95.0,93.0,35.0,-2.0,-32.0
18800,"Chicago, IL - River North",2017-02,408.0,86.0,153.0,139.0,49.0,14.0,-18.0
18801,"Chicago, IL - River North",2017-03,420.0,86.0,218.0,147.0,50.0,1.0,5.0
18802,"Chicago, IL - River North",2017-04,438.0,114.0,252.0,169.0,42.0,-8.0,7.0
18803,"Chicago, IL - River North",2017-05,444.0,150.0,263.0,188.0,36.0,-7.0,1.0
18804,"Chicago, IL - River North",2017-06,452.0,182.0,240.0,181.0,32.0,-4.0,-3.0
18805,"Chicago, IL - River North",2017-07,445.0,185.0,229.0,190.0,31.0,-1.0,-6.0
18806,"Chicago, IL - River North",2017-08,435.0,166.0,205.0,197.0,31.0,-1.0,-6.0
18807,"Chicago, IL - River North",2017-09,425.0,144.0,194.0,179.0,36.0,6.0,-2.0
18808,"Chicago, IL - River North",2017-10,422.0,143.0,168.0,156.0,39.0,3.0,2.0
18809,"Chicago, IL - River North",2017-11,425.0,143.0,145.0,140.0,50.0,11.0,12.0
18810,"Chicago, IL - River North",2017-12,460.0,134.0,117.0,119.0,50.0,0.0,14.0
18811,"Chicago, IL - River North",2018-01,438.0,114.0,137.0,138.0,60.0,10.0,25.0
18812,"Chicago, IL - River North",2018-02,443.0,98.0,164.0,157.0,63.0,3.0,14.0
18813,"Chicago, IL - River North",2018-03,439.0,118.0,235.0,178.0,51.0,-12.0,2.0
18814,"Chicago, IL - River North",2018-04,439.0,136.0,257.0,215.0,43.0,-8.0,1.0
18815,"Chicago, IL - River North",2018-05,440.0,146.0,287.0,226.0,40.0,-3.0,5.0
18816,"Chicago, IL - River North",2018-06,425.0,161.0,253.0,213.0,40.0,0.0,8.0
18817,"Chicago, IL - River North",2018-07,431.0,164.0,215.0,202.0,43.0,3.0,12.0
18818,"Chicago, IL - River North",2018-08,443.0,168.0,157.0,196.0,48.0,5.0,18.0
18819,"Chicago, IL - River North",2018-09,429.0,125.0,170.0,228.0,57.0,9.0,21.0
18820,"Chicago, IL - River North",2018-10,427.0,104.0,142.0,202.0,60.0,4.0,21.0
18821,"Chicago, IL - River North",2018-11,430.0,88.0,129.0,173.0,62.0,2.0,12.0
18822,"Chicago, IL - River North",2018-12,423.0,74.0,72.0,152.0,62.0,0.0,12.0
18823,"Chicago, IL - River North",2019-01,471.0,65.0,97.0,147.0,63.0,1.0,3.0
18824,"Chicago, IL - River North",2019-02,464.0,63.0,127.0,169.0,96.0,33.0,34.0
18825,"Chicago, IL - River North",2019-03,455.0,77.0,188.0,195.0,109.0,13.0,58.0
18826,"Chicago, IL - River North",2019-04,435.0,103.0,208.0,204.0,78.0,-31.0,35.0
18827,"Chicago, IL - River North",2019-05,440.0,136.0,231.0,226.0,61.0,-17.0,21.0
18828,"Chicago, IL - River North",2019-06,440.0,148.0,217.0,236.0,51.0,-11.0,11.0
18829,"Chicago, IL - River North",2019-07,440.0,143.0,189.0,217.0,58.0,8.0,15.0
18830,"Chicago, IL - River North",2019-08,440.0,136.0,144.0,195.0,56.0,-2.0,8.0
18831,"Chicago, IL - River North",2019-09,435.0,130.0,131.0,197.0,63.0,7.0,6.0
18832,"Chicago, IL - River North",2019-10,450.0,127.0,133.0,190.0,71.0,8.0,11.0
18833,"Chicago, IL - River North",2019-11,434.0,96.0,115.0,167.0,91.0,21.0,29.0
18834,"Chicago, IL - River North",2019-12,437.0,90.0,79.0,144.0,90.0,-1.0,28.0
18835,"Chicago, IL - River North",2020-01,416.0,77.0,89.0,146.0,91.0,1.0,28.0
18836,"Chicago, IL - River North",2020-02,413.0,71.0,142.0,156.0,87.0,-4.0,-9.0
18837,"Chicago, IL - River North",2020-03,410.0,81.0,175.0,144.0,90.0,3.0,-19.0
18838,"Chicago, IL - River North",2020-04,435.0,94.0,164.0,150.0,70.0,-21.0,-9.0
18839,"Chicago, IL - River North",2020-05,433.0,102.0,150.0,156.0,54.0,-16.0,-7.0
18840,"Chicago, IL - River West",2012-02,308.0,12.0,18.0,23.0,122.0,14.0,47.0
18841,"Chicago, IL - River West",2012-03,301.0,11.0,29.0,31.0,161.0,40.0,96.0
18842,"Chicago, IL - River West",2012-04,301.0,15.0,33.0,36.0,91.0,-70.0,6.0
18843,"Chicago, IL - River West",2012-05,301.0,16.0,25.0,25.0,64.0,-27.0,-41.0
18844,"Chicago, IL - River West",2012-06,301.0,15.0,19.0,18.0,51.0,-13.0,-77.0
18845,"Chicago, IL - River West",2012-07,295.0,14.0,14.0,14.0,48.0,-4.0,-81.0
18846,"Chicago, IL - River West",2012-08,305.0,21.0,20.0,13.0,44.0,-4.0,-87.0
18847,"Chicago, IL - River West",2012-09,293.0,18.0,13.0,9.0,48.0,4.0,-68.0
18848,"Chicago, IL - River West",2012-10,300.0,20.0,11.0,10.0,48.0,0.0,-91.0
18849,"Chicago, IL - River West",2012-11,255.0,9.0,10.0,10.0,109.0,62.0,-16.0
18850,"Chicago, IL - River West",2012-12,265.0,10.0,12.0,7.0,97.0,-12.0,-20.0
18851,"Chicago, IL - River West",2013-01,230.0,10.0,16.0,10.0,42.0,-55.0,-66.0
18852,"Chicago, IL - River West",2013-02,270.0,10.0,16.0,11.0,42.0,0.0,-80.0
18853,"Chicago, IL - River West",2013-03,321.0,15.0,22.0,10.0,42.0,0.0,-119.0
18854,"Chicago, IL - River West",2013-04,349.0,13.0,29.0,18.0,24.0,-18.0,-67.0
18855,"Chicago, IL - River West",2013-05,350.0,18.0,28.0,16.0,36.0,12.0,-29.0
18856,"Chicago, IL - River West",2013-06,335.0,22.0,32.0,12.0,25.0,-11.0,-26.0
18857,"Chicago, IL - River West",2013-07,363.0,28.0,25.0,14.0,24.0,-2.0,-24.0
18858,"Chicago, IL - River West",2013-08,338.0,31.0,26.0,14.0,21.0,-3.0,-23.0
18859,"Chicago, IL - River West",2013-09,354.0,26.0,22.0,12.0,19.0,-2.0,-29.0
18860,"Chicago, IL - River West",2013-10,354.0,21.0,17.0,10.0,23.0,4.0,-25.0
18861,"Chicago, IL - River West",2013-11,354.0,16.0,16.0,10.0,18.0,-6.0,-92.0
18862,"Chicago, IL - River West",2013-12,424.0,14.0,11.0,8.0,18.0,0.0,-80.0
18863,"Chicago, IL - River West",2014-01,347.0,14.0,16.0,13.0,37.0,20.0,-5.0
18864,"Chicago, IL - River West",2014-02,360.0,11.0,18.0,15.0,41.0,4.0,-1.0
18865,"Chicago, IL - River West",2014-03,355.0,10.0,23.0,16.0,46.0,5.0,4.0
18866,"Chicago, IL - River West",2014-04,335.0,12.0,33.0,26.0,27.0,-19.0,3.0
18867,"Chicago, IL - River West",2014-05,321.0,15.0,34.0,22.0,31.0,4.0,-5.0
18868,"Chicago, IL - River West",2014-06,360.0,23.0,34.0,19.0,27.0,-4.0,2.0
18869,"Chicago, IL - River West",2014-07,373.0,20.0,36.0,29.0,33.0,6.0,10.0
18870,"Chicago, IL - River West",2014-08,374.0,28.0,34.0,28.0,33.0,0.0,12.0
18871,"Chicago, IL - River West",2014-09,361.0,24.0,39.0,31.0,35.0,2.0,16.0
18872,"Chicago, IL - River West",2014-10,358.0,28.0,27.0,26.0,36.0,1.0,13.0
18873,"Chicago, IL - River West",2014-11,349.0,19.0,23.0,18.0,40.0,4.0,23.0
18874,"Chicago, IL - River West",2014-12,345.0,17.0,14.0,16.0,50.0,10.0,32.0
18875,"Chicago, IL - River West",2015-01,330.0,15.0,15.0,17.0,100.0,51.0,63.0
18876,"Chicago, IL - River West",2015-02,315.0,14.0,17.0,18.0,110.0,10.0,69.0
18877,"Chicago, IL - River West",2015-03,317.0,17.0,29.0,18.0,55.0,-55.0,9.0
18878,"Chicago, IL - River West",2015-04,355.0,19.0,34.0,23.0,54.0,-1.0,27.0
18879,"Chicago, IL - River West",2015-05,360.0,32.0,39.0,20.0,44.0,-10.0,14.0
18880,"Chicago, IL - River West",2015-06,374.0,34.0,35.0,24.0,24.0,-20.0,-3.0
18881,"Chicago, IL - River West",2015-07,390.0,35.0,32.0,16.0,31.0,7.0,-2.0
18882,"Chicago, IL - River West",2015-08,410.0,27.0,29.0,19.0,33.0,2.0,-1.0
18883,"Chicago, IL - River West",2015-09,418.0,26.0,31.0,20.0,34.0,2.0,-1.0
18884,"Chicago, IL - River West",2015-10,378.0,20.0,30.0,23.0,32.0,-2.0,-4.0
18885,"Chicago, IL - River West",2015-11,440.0,19.0,27.0,16.0,36.0,4.0,-4.0
18886,"Chicago, IL - River West",2015-12,449.0,17.0,17.0,11.0,37.0,1.0,-13.0
18887,"Chicago, IL - River West",2016-01,449.0,19.0,20.0,8.0,37.0,-1.0,-64.0
18888,"Chicago, IL - River West",2016-02,413.0,18.0,22.0,10.0,40.0,4.0,-70.0
18889,"Chicago, IL - River West",2016-03,388.0,20.0,25.0,12.0,12.0,-28.0,-43.0
18890,"Chicago, IL - River West",2016-04,395.0,21.0,24.0,15.0,9.0,-3.0,-45.0
18891,"Chicago, IL - River West",2016-05,407.0,25.0,28.0,13.0,16.0,7.0,-28.0
18892,"Chicago, IL - River West",2016-06,406.0,24.0,33.0,15.0,35.0,19.0,11.0
18893,"Chicago, IL - River West",2016-07,417.0,24.0,36.0,20.0,38.0,3.0,7.0
18894,"Chicago, IL - River West",2016-08,425.0,20.0,39.0,25.0,28.0,-10.0,-5.0
18895,"Chicago, IL - River West",2016-09,416.0,21.0,40.0,29.0,32.0,5.0,-2.0
18896,"Chicago, IL - River West",2016-10,411.0,24.0,35.0,25.0,30.0,-2.0,-2.0
18897,"Chicago, IL - River West",2016-11,416.0,25.0,31.0,25.0,33.0,3.0,-3.0
18898,"Chicago, IL - River West",2016-12,410.0,24.0,20.0,16.0,43.0,10.0,6.0
18899,"Chicago, IL - River West",2017-01,410.0,22.0,23.0,16.0,64.0,22.0,28.0
18900,"Chicago, IL - River West",2017-02,459.0,22.0,30.0,16.0,68.0,4.0,28.0
18901,"Chicago, IL - River West",2017-03,472.0,28.0,40.0,19.0,64.0,-4.0,52.0
18902,"Chicago, IL - River West",2017-04,459.0,30.0,45.0,28.0,54.0,-10.0,45.0
18903,"Chicago, IL - River West",2017-05,450.0,31.0,43.0,28.0,29.0,-25.0,13.0
18904,"Chicago, IL - River West",2017-06,450.0,31.0,51.0,27.0,38.0,9.0,3.0
18905,"Chicago, IL - River West",2017-07,413.0,34.0,50.0,31.0,38.0,0.0,1.0
18906,"Chicago, IL - River West",2017-08,410.0,37.0,53.0,32.0,37.0,-1.0,10.0
18907,"Chicago, IL - River West",2017-09,417.0,32.0,43.0,31.0,23.0,-14.0,-9.0
18908,"Chicago, IL - River West",2017-10,467.0,31.0,33.0,29.0,28.0,5.0,-3.0
18909,"Chicago, IL - River West",2017-11,529.0,26.0,28.0,33.0,35.0,8.0,2.0
18910,"Chicago, IL - River West",2017-12,485.0,20.0,23.0,23.0,34.0,-1.0,-9.0
18911,"Chicago, IL - River West",2018-01,413.0,14.0,28.0,24.0,33.0,-1.0,-31.0
18912,"Chicago, IL - River West",2018-02,399.0,21.0,39.0,32.0,52.0,19.0,-16.0
18913,"Chicago, IL - River West",2018-03,413.0,26.0,47.0,30.0,48.0,-4.0,-16.0
18914,"Chicago, IL - River West",2018-04,455.0,33.0,57.0,39.0,39.0,-9.0,-15.0
18915,"Chicago, IL - River West",2018-05,460.0,32.0,46.0,33.0,32.0,-8.0,3.0
18916,"Chicago, IL - River West",2018-06,471.0,38.0,48.0,30.0,30.0,-2.0,-8.0
18917,"Chicago, IL - River West",2018-07,483.0,40.0,37.0,23.0,45.0,15.0,7.0
18918,"Chicago, IL - River West",2018-08,525.0,43.0,33.0,24.0,36.0,-9.0,-1.0
18919,"Chicago, IL - River West",2018-09,525.0,36.0,30.0,26.0,34.0,-2.0,11.0
18920,"Chicago, IL - River West",2018-10,511.0,31.0,32.0,27.0,30.0,-5.0,2.0
18921,"Chicago, IL - River West",2018-11,435.0,23.0,32.0,23.0,40.0,11.0,5.0
18922,"Chicago, IL - River West",2018-12,459.0,20.0,25.0,23.0,44.0,4.0,10.0
18923,"Chicago, IL - River West",2019-01,563.0,11.0,22.0,22.0,48.0,4.0,15.0
18924,"Chicago, IL - River West",2019-02,445.0,11.0,30.0,24.0,47.0,-1.0,-5.0
18925,"Chicago, IL - River West",2019-03,445.0,10.0,33.0,20.0,79.0,32.0,31.0
18926,"Chicago, IL - River West",2019-04,425.0,21.0,45.0,26.0,49.0,-30.0,10.0
18927,"Chicago, IL - River West",2019-05,437.0,25.0,47.0,33.0,60.0,11.0,28.0
