Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - Ranch Triangle",Jul-18,$570K,-0.90%,-12.60%,31,-3.10%,-13.90%,40,17.60%,5.30%,41,13.90%,24.20%,36,2,-1,98.10%,-0.20%,0.40%
"Chicago, IL - Ranch Triangle",Aug-18,$535K,-6.10%,-16.70%,23,-25.80%,-8.00%,43,7.50%,43.30%,50,22.00%,85.20%,36,0,2,98.10%,0.00%,0.20%
"Chicago, IL - Ranch Triangle",Sep-18,$535K,0.00%,-19.50%,21,-8.70%,-27.60%,42,-2.30%,61.50%,51,2.00%,104.00%,54,19,-2,97.90%,-0.20%,0.70%
"Chicago, IL - Ranch Triangle",Oct-18,$580K,8.30%,-13.10%,16,-23.80%,-33.30%,32,-23.80%,10.30%,39,-23.50%,44.40%,110,56,50,97.50%,-0.30%,1.50%
"Chicago, IL - Ranch Triangle",Nov-18,$700K,20.80%,8.50%,23,43.80%,-14.80%,22,-31.30%,-21.40%,28,-28.20%,27.30%,111,1,47,96.80%,-0.80%,-0.10%
"Chicago, IL - Ranch Triangle",Dec-18,$689K,-1.60%,7.60%,28,21.70%,33.30%,14,-36.40%,-41.70%,20,-28.60%,11.10%,95,-16,31,96.90%,0.10%,-0.10%
"Chicago, IL - Ranch Triangle",Jan-19,$689K,0.00%,3.50%,28,0.00%,64.70%,15,7.10%,-16.70%,18,-10.00%,-18.20%,99,4,20,96.40%,-0.50%,-1.70%
"Chicago, IL - Ranch Triangle",Feb-19,$698K,1.30%,4.10%,20,-28.60%,53.80%,23,53.30%,-8.00%,27,50.00%,0.00%,95,-4,7,96.40%,0.00%,-1.30%
"Chicago, IL - Ranch Triangle",Mar-19,$686K,-1.70%,-7.50%,18,-10.00%,28.60%,35,52.20%,-16.70%,36,33.30%,0.00%,87,-8,39,96.30%,-0.10%,-1.00%
"Chicago, IL - Ranch Triangle",Apr-19,$685K,-0.10%,6.20%,21,16.70%,-8.70%,40,14.30%,-4.80%,37,2.80%,23.30%,64,-23,21,98.20%,1.90%,0.50%
"Chicago, IL - Ranch Triangle",May-19,$685K,0.00%,5.80%,27,28.60%,-15.60%,42,5.00%,0.00%,45,21.60%,36.40%,74,10,32,98.40%,0.20%,0.50%
"Chicago, IL - Ranch Triangle",Jun-19,$638K,-6.80%,11.00%,26,-3.70%,-18.80%,40,-4.80%,17.60%,48,6.70%,33.30%,48,-27,14,98.80%,0.30%,0.50%
"Chicago, IL - Ranch Triangle",Jul-19,$633K,-0.90%,11.00%,23,-11.50%,-25.80%,43,7.50%,7.50%,53,10.40%,29.30%,51,4,16,98.10%,-0.70%,0.00%
"Chicago, IL - Ranch Triangle",Aug-19,$538K,-15.00%,0.50%,20,-13.00%,-13.00%,38,-11.60%,-11.60%,49,-7.50%,-2.00%,53,2,18,97.90%,-0.20%,-0.20%
"Chicago, IL - Ranch Triangle",Sep-19,$558K,3.90%,4.30%,26,30.00%,23.80%,35,-7.90%,-16.70%,51,4.10%,0.00%,65,12,11,97.20%,-0.70%,-0.60%
"Chicago, IL - Ranch Triangle",Oct-19,$570K,2.10%,-1.60%,23,-11.50%,43.80%,35,0.00%,9.40%,47,-7.80%,20.50%,67,2,-43,97.50%,0.30%,0.00%
"Chicago, IL - Ranch Triangle",Nov-19,$578K,1.30%,-17.50%,22,-4.30%,-4.30%,30,-14.30%,36.40%,38,-19.10%,35.70%,65,-3,-47,96.80%,-0.70%,0.00%
"Chicago, IL - Ranch Triangle",Dec-19,$575K,-0.40%,-16.50%,14,-36.40%,-50.00%,24,-20.00%,71.40%,28,-26.30%,40.00%,105,41,10,96.80%,-0.10%,-0.10%
"Chicago, IL - Ranch Triangle",Jan-20,$555K,-3.50%,-19.40%,15,7.10%,-46.40%,22,-8.30%,46.70%,32,14.30%,77.80%,117,12,18,96.30%,-0.50%,-0.10%
"Chicago, IL - Ranch Triangle",Feb-20,$710K,27.90%,1.80%,15,0.00%,-25.00%,32,45.50%,39.10%,32,0.00%,18.50%,122,6,28,96.50%,0.20%,0.10%
"Chicago, IL - Ranch Triangle",Mar-20,$690K,-2.80%,0.70%,18,20.00%,0.00%,41,28.10%,17.10%,30,-6.30%,-16.70%,81,-41,-6,97.70%,1.20%,1.30%
"Chicago, IL - Ranch Triangle",Apr-20,$715K,3.60%,4.40%,21,16.70%,0.00%,34,-17.10%,-15.00%,31,3.30%,-16.20%,41,-40,-23,98.10%,0.40%,-0.20%
"Chicago, IL - Ranch Triangle",May-20,$626K,-12.40%,-8.60%,24,14.30%,-11.10%,27,-20.60%,-35.70%,31,0.00%,-31.10%,41,0,-33,98.20%,0.20%,-0.20%
"Chicago, IL - Ravenswood",Feb-12,$275K,-0.60%,-24.60%,37,-7.50%,5.70%,61,35.60%,-33.70%,103,3.00%,-39.40%,111,35,14,95.90%,-0.90%,1.30%
"Chicago, IL - Ravenswood",Mar-12,$314K,14.00%,-5.10%,46,24.30%,43.80%,93,52.50%,-26.80%,102,-1.00%,-44.60%,109,-2,-43,96.90%,1.00%,3.20%
"Chicago, IL - Ravenswood",Apr-12,$332K,5.90%,2.20%,63,37.00%,70.30%,120,29.00%,-11.10%,110,7.80%,-40.90%,111,2,30,95.20%,-1.70%,0.40%
"Chicago, IL - Ravenswood",May-12,$348K,4.70%,13.70%,91,44.40%,56.90%,122,1.70%,-6.20%,98,-10.90%,-44.30%,87,-24,23,95.90%,0.70%,1.40%
"Chicago, IL - Ravenswood",Jun-12,$315K,-9.40%,5.20%,97,6.60%,24.40%,111,-9.00%,-12.60%,94,-4.10%,-48.10%,75,-12,11,95.60%,-0.30%,0.10%
"Chicago, IL - Ravenswood",Jul-12,$320K,1.50%,4.20%,92,-5.20%,-1.10%,99,-10.80%,-18.90%,92,-2.10%,-49.20%,60,-15,-33,96.20%,0.60%,0.70%
"Chicago, IL - Ravenswood",Aug-12,$304K,-4.90%,-3.50%,75,-18.50%,-13.80%,91,-8.10%,-15.00%,96,4.30%,-40.70%,75,15,-24,96.30%,0.10%,0.40%
"Chicago, IL - Ravenswood",Sep-12,$329K,8.20%,2.70%,65,-13.30%,-9.70%,88,-3.30%,-2.20%,101,5.20%,-36.50%,53,-22,-47,96.30%,0.00%,0.80%
"Chicago, IL - Ravenswood",Oct-12,$328K,-0.30%,10.10%,63,-3.10%,14.50%,76,-13.60%,2.70%,90,-10.90%,-38.80%,57,4,-22,95.90%,-0.40%,0.30%
"Chicago, IL - Ravenswood",Nov-12,$350K,6.70%,34.60%,55,-12.70%,17.00%,59,-22.40%,-15.70%,75,-16.70%,-44.40%,52,-5,-28,96.00%,0.10%,0.80%
"Chicago, IL - Ravenswood",Dec-12,$340K,-3.00%,14.30%,46,-16.40%,2.20%,42,-28.80%,-17.60%,68,-9.30%,-41.90%,65,13,-12,95.70%,-0.30%,0.40%
"Chicago, IL - Ravenswood",Jan-13,$345K,1.60%,24.70%,41,-10.90%,2.50%,51,21.40%,13.30%,78,14.70%,-22.00%,97,32,21,96.30%,0.60%,-0.50%
"Chicago, IL - Ravenswood",Feb-13,$295K,-14.60%,7.10%,37,-9.80%,0.00%,73,43.10%,19.70%,83,6.40%,-19.40%,108,11,-4,96.00%,-0.30%,0.10%
"Chicago, IL - Ravenswood",Mar-13,$278K,-5.70%,-11.50%,50,35.10%,8.70%,105,43.80%,12.90%,84,1.20%,-17.60%,89,-19,-20,96.50%,0.50%,-0.30%
"Chicago, IL - Ravenswood",Apr-13,$283K,2.00%,-14.70%,62,24.00%,-1.60%,130,23.80%,8.30%,93,10.70%,-15.50%,56,-33,-55,96.70%,0.20%,1.60%
"Chicago, IL - Ravenswood",May-13,$299K,5.60%,-14.00%,94,51.60%,3.30%,137,5.40%,12.30%,89,-4.30%,-9.20%,36,-20,-51,97.30%,0.60%,1.40%
"Chicago, IL - Ravenswood",Jun-13,$348K,16.40%,10.50%,108,14.90%,11.30%,146,6.60%,31.50%,96,7.90%,2.10%,34,-2,-41,97.70%,0.40%,2.10%
"Chicago, IL - Ravenswood",Jul-13,$350K,0.60%,9.50%,122,13.00%,32.60%,125,-14.40%,26.30%,80,-16.70%,-13.00%,36,2,-24,98.00%,0.20%,1.80%
"Chicago, IL - Ravenswood",Aug-13,$363K,3.60%,19.20%,122,0.00%,62.70%,120,-4.00%,31.90%,81,1.30%,-15.60%,43,7,-32,98.10%,0.10%,1.80%
"Chicago, IL - Ravenswood",Sep-13,$347K,-4.30%,5.50%,112,-8.20%,72.30%,104,-13.30%,18.20%,85,4.90%,-15.80%,43,0,-10,97.90%,-0.20%,1.70%
"Chicago, IL - Ravenswood",Oct-13,$343K,-1.30%,4.40%,94,-16.10%,49.20%,94,-9.60%,23.70%,77,-9.40%,-14.40%,43,0,-14,98.30%,0.30%,2.40%
"Chicago, IL - Ravenswood",Nov-13,$315K,-8.00%,-10.00%,71,-24.50%,29.10%,78,-17.00%,32.20%,61,-20.80%,-18.70%,43,-1,-10,98.40%,0.20%,2.40%
"Chicago, IL - Ravenswood",Dec-13,$350K,11.20%,3.20%,71,0.00%,54.30%,53,-32.10%,26.20%,53,-13.10%,-22.10%,43,0,-23,99.10%,0.70%,3.50%
"Chicago, IL - Ravenswood",Jan-14,$431K,22.90%,24.80%,64,-9.90%,56.10%,54,1.90%,5.90%,51,-3.80%,-34.60%,48,5,-50,98.70%,-0.40%,2.40%
"Chicago, IL - Ravenswood",Feb-14,$475K,10.30%,61.30%,55,-14.10%,48.60%,81,50.00%,11.00%,67,31.40%,-19.30%,54,7,-54,98.20%,-0.50%,2.20%
"Chicago, IL - Ravenswood",Mar-14,$414K,-12.80%,49.10%,48,-12.70%,-4.00%,133,64.20%,26.70%,90,34.30%,7.10%,84,30,-5,97.80%,-0.50%,1.20%
"Chicago, IL - Ravenswood",Apr-14,$401K,-3.10%,41.60%,59,22.90%,-4.80%,173,30.10%,33.10%,108,20.00%,16.10%,42,-42,-14,98.10%,0.30%,1.30%
"Chicago, IL - Ravenswood",May-14,$362K,-9.90%,20.90%,73,23.70%,-22.30%,164,-5.20%,19.70%,86,-20.40%,-3.40%,35,-7,-1,98.70%,0.60%,1.40%
"Chicago, IL - Ravenswood",Jun-14,$348K,-3.70%,0.00%,104,42.50%,-3.70%,152,-7.30%,4.10%,105,22.10%,9.40%,24,-11,-10,98.90%,0.20%,1.10%
"Chicago, IL - Ravenswood",Jul-14,$332K,-4.70%,-5.30%,112,7.70%,-8.20%,127,-16.40%,1.60%,111,5.70%,38.80%,27,3,-9,98.70%,-0.20%,0.70%
"Chicago, IL - Ravenswood",Aug-14,$331K,-0.20%,-8.70%,113,0.90%,-7.40%,135,6.30%,12.50%,106,-4.50%,30.90%,29,2,-14,98.30%,-0.40%,0.20%
"Chicago, IL - Ravenswood",Sep-14,$337K,1.80%,-2.90%,97,-14.20%,-13.40%,122,-9.60%,17.30%,109,2.80%,28.20%,35,6,-8,98.30%,-0.10%,0.30%
"Chicago, IL - Ravenswood",Oct-14,$334K,-0.80%,-2.40%,84,-13.40%,-10.60%,114,-6.60%,21.30%,105,-3.70%,36.40%,50,15,7,97.90%,-0.30%,-0.30%
"Chicago, IL - Ravenswood",Nov-14,$340K,1.60%,7.80%,77,-8.30%,8.50%,82,-28.10%,5.10%,85,-19.00%,39.30%,45,-5,3,98.40%,0.40%,-0.10%
"Chicago, IL - Ravenswood",Dec-14,$368K,8.20%,4.90%,62,-19.50%,-12.70%,60,-26.80%,13.20%,64,-24.70%,20.80%,48,3,6,97.40%,-1.00%,-1.70%
"Chicago, IL - Ravenswood",Jan-15,$413K,12.20%,-4.20%,56,-9.70%,-12.50%,53,-11.70%,-1.90%,63,-1.60%,23.50%,51,3,4,96.80%,-0.60%,-1.90%
"Chicago, IL - Ravenswood",Feb-15,$410K,-0.60%,-13.70%,57,1.80%,3.60%,90,69.80%,11.10%,83,31.70%,23.90%,76,25,22,96.10%,-0.70%,-2.10%
"Chicago, IL - Ravenswood",Mar-15,$410K,0.00%,-1.00%,61,7.00%,27.10%,138,53.30%,3.80%,112,34.90%,24.40%,65,-11,-19,96.60%,0.50%,-1.10%
"Chicago, IL - Ravenswood",Apr-15,$415K,1.20%,3.50%,87,42.60%,47.50%,169,22.50%,-2.30%,118,5.40%,9.30%,42,-24,-1,97.80%,1.10%,-0.30%
"Chicago, IL - Ravenswood",May-15,$388K,-6.60%,7.20%,104,19.50%,42.50%,171,1.20%,4.30%,111,-5.90%,29.10%,37,-5,2,98.10%,0.40%,-0.50%
"Chicago, IL - Ravenswood",Jun-15,$385K,-0.60%,10.60%,126,21.20%,21.20%,160,-6.40%,5.30%,106,-4.50%,1.00%,41,4,17,97.80%,-0.40%,-1.10%
"Chicago, IL - Ravenswood",Jul-15,$382K,-0.90%,15.10%,146,15.90%,30.40%,148,-7.50%,16.50%,106,0.00%,-4.50%,35,-6,8,97.80%,0.00%,-0.90%
"Chicago, IL - Ravenswood",Aug-15,$385K,0.90%,16.30%,150,2.70%,32.70%,139,-6.10%,3.00%,108,1.90%,1.90%,40,5,11,97.90%,0.00%,-0.50%
"Chicago, IL - Ravenswood",Sep-15,$426K,10.60%,26.30%,132,-12.00%,36.10%,126,-9.40%,3.30%,117,8.30%,7.30%,41,1,6,98.20%,0.30%,-0.10%
"Chicago, IL - Ravenswood",Oct-15,$417K,-2.10%,24.80%,99,-25.00%,17.90%,111,-11.90%,-2.60%,104,-11.10%,-1.00%,52,12,2,98.00%,-0.20%,0.10%
"Chicago, IL - Ravenswood",Nov-15,$400K,-4.10%,17.80%,71,-28.30%,-7.80%,85,-23.40%,3.70%,82,-21.20%,-3.50%,52,0,7,97.40%,-0.60%,-0.90%
"Chicago, IL - Ravenswood",Dec-15,$353K,-11.90%,-4.10%,69,-2.80%,11.30%,51,-40.00%,-15.00%,65,-20.70%,1.60%,55,3,7,97.40%,-0.10%,0.00%
"Chicago, IL - Ravenswood",Jan-16,$351K,-0.40%,-14.90%,55,-20.30%,-1.80%,46,-9.80%,-13.20%,64,-1.50%,1.60%,64,9,13,97.60%,0.20%,0.80%
"Chicago, IL - Ravenswood",Feb-16,$380K,8.30%,-7.30%,47,-14.50%,-17.50%,80,73.90%,-11.10%,88,37.50%,6.00%,72,8,-4,98.00%,0.40%,1.90%
"Chicago, IL - Ravenswood",Mar-16,$425K,11.80%,3.70%,43,-8.50%,-29.50%,137,71.30%,-0.70%,104,18.20%,-7.10%,60,-12,-5,98.20%,0.20%,1.60%
"Chicago, IL - Ravenswood",Apr-16,$369K,-13.20%,-11.10%,60,39.50%,-31.00%,178,29.90%,5.30%,116,11.50%,-1.70%,41,-19,-1,97.70%,-0.50%,-0.10%
"Chicago, IL - Ravenswood",May-16,$350K,-5.10%,-9.70%,92,53.30%,-11.50%,188,5.60%,9.90%,125,7.80%,12.60%,40,-1,3,98.00%,0.30%,-0.20%
"Chicago, IL - Ravenswood",Jun-16,$356K,1.80%,-7.50%,124,34.80%,-1.60%,181,-3.70%,13.10%,130,4.00%,22.60%,35,-6,-7,98.20%,0.20%,0.40%
"Chicago, IL - Ravenswood",Jul-16,$406K,14.00%,6.40%,142,14.50%,-2.70%,152,-16.00%,2.70%,116,-10.80%,9.40%,35,0,-1,98.30%,0.10%,0.40%
"Chicago, IL - Ravenswood",Aug-16,$396K,-2.50%,2.90%,138,-2.80%,-8.00%,135,-11.20%,-2.90%,113,-2.60%,4.60%,35,1,-5,98.10%,-0.10%,0.30%
"Chicago, IL - Ravenswood",Sep-16,$407K,2.70%,-4.50%,112,-18.80%,-15.20%,115,-14.80%,-8.70%,113,0.00%,-3.40%,43,8,3,97.90%,-0.20%,-0.20%
"Chicago, IL - Ravenswood",Oct-16,$415K,2.10%,-0.50%,91,-18.80%,-8.10%,104,-9.60%,-6.30%,103,-8.80%,-1.00%,44,1,-8,97.70%,-0.30%,-0.30%
"Chicago, IL - Ravenswood",Nov-16,$440K,6.00%,10.00%,75,-17.60%,5.60%,86,-17.30%,1.20%,94,-8.70%,14.60%,49,5,-4,96.70%,-0.90%,-0.70%
"Chicago, IL - Ravenswood",Dec-16,$443K,0.60%,25.50%,76,1.30%,10.10%,55,-36.00%,7.80%,62,-34.00%,-4.60%,52,4,-3,96.40%,-0.30%,-1.00%
"Chicago, IL - Ravenswood",Jan-17,$415K,-6.30%,18.10%,62,-18.40%,12.70%,66,20.00%,43.50%,70,12.90%,9.40%,54,2,-11,95.70%,-0.70%,-1.80%
"Chicago, IL - Ravenswood",Feb-17,$415K,0.00%,9.10%,60,-3.20%,27.70%,101,53.00%,26.30%,97,38.60%,10.20%,78,24,6,96.50%,0.80%,-1.40%
"Chicago, IL - Ravenswood",Mar-17,$395K,-4.70%,-7.10%,68,13.30%,58.10%,157,55.40%,14.60%,99,2.10%,-4.80%,63,-15,3,96.90%,0.30%,-1.30%
"Chicago, IL - Ravenswood",Apr-17,$380K,-3.80%,3.10%,100,47.10%,66.70%,178,13.40%,0.00%,99,0.00%,-14.70%,41,-22,0,97.60%,0.70%,-0.10%
"Chicago, IL - Ravenswood",May-17,$385K,1.20%,9.90%,130,30.00%,41.30%,167,-6.20%,-11.20%,102,3.00%,-18.40%,34,-7,-6,98.30%,0.70%,0.30%
"Chicago, IL - Ravenswood",Jun-17,$360K,-6.40%,1.10%,153,17.70%,23.40%,156,-6.60%,-13.80%,99,-2.90%,-23.80%,34,-1,-1,98.60%,0.30%,0.40%
"Chicago, IL - Ravenswood",Jul-17,$360K,0.00%,-11.30%,138,-9.80%,-2.80%,144,-7.70%,-5.30%,107,8.10%,-7.80%,31,-3,-4,99.20%,0.60%,0.90%
"Chicago, IL - Ravenswood",Aug-17,$388K,7.80%,-2.00%,128,-7.20%,-7.20%,135,-6.30%,0.00%,106,-0.90%,-6.20%,34,3,-1,98.80%,-0.30%,0.70%
"Chicago, IL - Ravenswood",Sep-17,$418K,7.70%,2.80%,99,-22.70%,-11.60%,118,-12.60%,2.60%,107,0.90%,-5.30%,35,1,-8,98.90%,0.00%,0.90%
"Chicago, IL - Ravenswood",Oct-17,$455K,8.90%,9.60%,103,4.00%,13.20%,100,-15.30%,-3.80%,97,-9.30%,-5.80%,41,6,-3,98.50%,-0.40%,0.80%
"Chicago, IL - Ravenswood",Nov-17,$464K,1.90%,5.30%,82,-20.40%,9.30%,76,-24.00%,-11.60%,80,-17.50%,-14.90%,47,6,-2,98.20%,-0.30%,1.40%
"Chicago, IL - Ravenswood",Dec-17,$468K,0.90%,5.60%,78,-4.90%,2.60%,47,-38.20%,-14.50%,60,-25.00%,-3.20%,54,7,2,98.10%,0.00%,1.70%
"Chicago, IL - Ravenswood",Jan-18,$473K,1.10%,14.00%,62,-20.50%,0.00%,57,21.30%,-13.60%,61,1.70%,-12.90%,52,-2,-2,98.00%,-0.20%,2.20%
"Chicago, IL - Ravenswood",Feb-18,$450K,-4.80%,8.60%,65,4.80%,8.30%,86,50.90%,-14.90%,77,26.20%,-20.60%,53,1,-25,98.20%,0.20%,1.60%
"Chicago, IL - Ravenswood",Mar-18,$459K,2.00%,16.20%,75,15.40%,10.30%,139,61.60%,-11.50%,78,1.30%,-21.20%,44,-9,-19,98.50%,0.30%,1.60%
"Chicago, IL - Ravenswood",Apr-18,$450K,-2.00%,18.40%,107,42.70%,7.00%,160,15.10%,-10.10%,81,3.80%,-18.20%,32,-12,-9,98.80%,0.30%,1.20%
"Chicago, IL - Ravenswood",May-18,$430K,-4.40%,11.80%,137,28.00%,5.40%,163,1.90%,-2.40%,90,11.10%,-11.80%,28,-4,-6,98.80%,0.00%,0.50%
"Chicago, IL - Ravenswood",Jun-18,$408K,-5.10%,13.40%,142,3.60%,-7.20%,138,-15.30%,-11.50%,90,0.00%,-9.10%,27,-1,-7,98.60%,-0.20%,0.00%
"Chicago, IL - Ravenswood",Jul-18,$392K,-4.00%,8.90%,117,-17.60%,-15.20%,137,-0.70%,-4.90%,103,14.40%,-3.70%,27,0,-4,98.40%,-0.20%,-0.80%
"Chicago, IL - Ravenswood",Aug-18,$428K,9.10%,10.20%,104,-11.10%,-18.80%,129,-5.80%,-4.40%,110,6.80%,3.80%,33,6,-2,98.40%,0.00%,-0.40%
"Chicago, IL - Ravenswood",Sep-18,$449K,5.10%,7.50%,92,-11.50%,-7.10%,142,10.10%,20.30%,118,7.30%,10.30%,36,4,1,98.40%,0.00%,-0.50%
"Chicago, IL - Ravenswood",Oct-18,$428K,-4.80%,-6.00%,90,-2.20%,-12.60%,111,-21.80%,11.00%,105,-11.00%,8.20%,37,1,-4,98.10%,-0.30%,-0.30%
"Chicago, IL - Ravenswood",Nov-18,$392K,-8.40%,-15.50%,68,-24.40%,-17.10%,83,-25.20%,9.20%,89,-15.20%,11.30%,42,5,-6,97.90%,-0.20%,-0.30%
"Chicago, IL - Ravenswood",Dec-18,$393K,0.40%,-15.90%,59,-13.20%,-24.40%,43,-48.20%,-8.50%,69,-22.50%,15.00%,48,7,-6,97.40%,-0.50%,-0.70%
"Chicago, IL - Ravenswood",Jan-19,$399K,1.50%,-15.60%,51,-13.60%,-17.70%,58,34.90%,1.80%,84,21.70%,37.70%,68,20,16,96.80%,-0.60%,-1.20%
"Chicago, IL - Ravenswood",Feb-19,$450K,12.80%,0.00%,53,3.90%,-18.50%,97,67.20%,12.80%,106,26.20%,37.70%,94,27,41,97.00%,0.30%,-1.10%
"Chicago, IL - Ravenswood",Mar-19,$415K,-7.80%,-9.60%,60,13.20%,-20.00%,149,53.60%,7.20%,107,0.90%,37.20%,98,4,54,97.90%,0.90%,-0.50%
"Chicago, IL - Ravenswood",Apr-19,$445K,7.20%,-1.10%,84,40.00%,-21.50%,166,11.40%,3.80%,98,-8.40%,21.00%,59,-39,27,98.80%,0.90%,0.00%
"Chicago, IL - Ravenswood",May-19,$485K,9.00%,12.80%,131,56.00%,-4.40%,169,1.80%,3.70%,104,6.10%,15.60%,38,-21,10,98.60%,-0.30%,-0.20%
"Chicago, IL - Ravenswood",Jun-19,$492K,1.30%,20.40%,148,13.00%,4.20%,166,-1.80%,20.30%,112,7.70%,24.40%,37,-2,10,98.50%,0.00%,0.00%
"Chicago, IL - Ravenswood",Jul-19,$462K,-6.00%,17.90%,149,0.70%,27.40%,145,-12.70%,5.80%,105,-6.30%,1.90%,36,-1,9,98.20%,-0.40%,-0.20%
"Chicago, IL - Ravenswood",Aug-19,$423K,-8.50%,-1.20%,118,-20.80%,13.50%,137,-5.50%,6.20%,111,5.70%,0.90%,40,4,7,98.00%,-0.20%,-0.40%
"Chicago, IL - Ravenswood",Sep-19,$460K,8.90%,2.40%,101,-14.40%,9.80%,109,-20.40%,-23.20%,107,-3.60%,-9.30%,44,4,8,97.90%,-0.10%,-0.50%
"Chicago, IL - Ravenswood",Oct-19,$515K,12.00%,20.50%,83,-17.80%,-7.80%,102,-6.40%,-8.10%,95,-11.20%,-9.50%,48,4,11,98.00%,0.10%,-0.10%
"Chicago, IL - Ravenswood",Nov-19,$515K,0.00%,31.50%,65,-21.70%,-4.40%,69,-32.40%,-16.90%,76,-20.00%,-14.60%,55,8,14,98.00%,0.00%,0.00%
"Chicago, IL - Ravenswood",Dec-19,$482K,-6.50%,22.50%,64,-1.50%,8.50%,50,-27.50%,16.30%,58,-23.70%,-15.90%,58,3,10,98.10%,0.10%,0.70%
"Chicago, IL - Ravenswood",Jan-20,$485K,0.70%,21.60%,52,-18.80%,2.00%,51,2.00%,-12.10%,57,-1.70%,-32.10%,62,4,-6,98.10%,0.10%,1.40%
"Chicago, IL - Ravenswood",Feb-20,$465K,-4.10%,3.30%,52,0.00%,-1.90%,79,54.90%,-18.60%,49,-14.00%,-53.80%,67,5,-27,98.20%,0.10%,1.20%
"Chicago, IL - Ravenswood",Mar-20,$435K,-6.50%,4.80%,52,0.00%,-13.30%,113,43.00%,-24.20%,58,18.40%,-45.80%,70,3,-28,97.90%,-0.30%,0.00%
"Chicago, IL - Ravenswood",Apr-20,$395K,-9.10%,-11.20%,77,48.10%,-8.30%,109,-3.50%,-34.30%,69,19.00%,-29.60%,34,-37,-26,98.20%,0.30%,-0.60%
"Chicago, IL - Ravenswood",May-20,$397K,0.50%,-18.10%,74,-3.90%,-43.50%,121,11.00%,-28.40%,72,4.30%,-30.80%,25,-9,-13,98.70%,0.40%,0.10%
"Chicago, IL - Ravenswood Gardens",Feb-12,$225K,12.50%,,2,-33.30%,,1,0.00%,,5,0.00%,,248,-51,,85.00%,-3.50%,
"Chicago, IL - Ravenswood Gardens",Mar-12,$335K,48.90%,96.50%,1,-50.00%,-50.00%,1,0.00%,-83.30%,4,-20.00%,-55.60%,84,-164,19,78.80%,-6.20%,-19.90%
"Chicago, IL - Ravenswood Gardens",May-12,$271K,,-3.60%,1,,-75.00%,5,,150.00%,4,,-42.90%,116,,30,98.70%,,1.60%
"Chicago, IL - Ravenswood Gardens",Jun-12,$363K,33.80%,-10.50%,4,300.00%,-33.30%,7,40.00%,75.00%,2,-50.00%,-77.80%,152,36,94,97.20%,-1.50%,4.30%
"Chicago, IL - Ravenswood Gardens",Jul-12,$460K,26.90%,16.50%,9,125.00%,80.00%,6,-14.30%,50.00%,3,50.00%,-66.70%,116,-36,70,95.50%,-1.80%,1.60%
"Chicago, IL - Ravenswood Gardens",Aug-12,$512K,11.20%,19.30%,9,0.00%,50.00%,6,0.00%,20.00%,3,0.00%,-57.10%,42,-74,-80,95.20%,-0.20%,3.20%
"Chicago, IL - Ravenswood Gardens",Sep-12,$675K,32.00%,42.20%,8,-11.10%,166.70%,5,-16.70%,66.70%,3,0.00%,-50.00%,39,-3,-159,95.30%,0.10%,1.30%
"Chicago, IL - Ravenswood Gardens",Oct-12,$665K,-1.50%,40.10%,4,-50.00%,33.30%,4,-20.00%,33.30%,2,-33.30%,-66.70%,20,-19,-178,98.50%,3.20%,4.50%
"Chicago, IL - Ravenswood Gardens",Nov-12,$630K,-5.30%,44.20%,5,25.00%,150.00%,1,-75.00%,-50.00%,1,-50.00%,-80.00%,24,4,-153,109.50%,11.00%,13.50%
"Chicago, IL - Ravenswood Gardens",Dec-12,$407K,-35.40%,158.40%,5,0.00%,150.00%,,,,,,,52,28,-303,108.20%,-1.30%,14.70%
"Chicago, IL - Ravenswood Gardens",Jan-13,$579K,42.10%,189.30%,4,-20.00%,33.30%,,,,,,,81,29,-217,109.80%,1.60%,21.20%
"Chicago, IL - Ravenswood Gardens",Feb-13,$670K,15.80%,197.70%,2,-50.00%,0.00%,3,,200.00%,3,,-40.00%,125,44,-123,94.60%,-15.20%,9.50%
"Chicago, IL - Ravenswood Gardens",May-13,$540K,,99.30%,1,,0.00%,2,,-60.00%,2,,-50.00%,81,,-35,98.20%,,-0.50%
"Chicago, IL - Ravenswood Gardens",Jun-13,$405K,-25.00%,11.70%,2,100.00%,-50.00%,4,100.00%,-42.90%,3,50.00%,50.00%,44,-37,-108,97.50%,-0.70%,0.30%
"Chicago, IL - Ravenswood Gardens",Jul-13,$405K,0.00%,-12.00%,4,100.00%,-55.60%,6,50.00%,0.00%,4,33.30%,33.30%,29,-16,-88,97.80%,0.40%,2.40%
"Chicago, IL - Ravenswood Gardens",Aug-13,$296K,-26.90%,-42.10%,6,50.00%,-33.30%,7,16.70%,16.70%,1,-75.00%,-66.70%,17,-12,-26,97.10%,-0.80%,1.90%
"Chicago, IL - Ravenswood Gardens",Sep-13,$296K,0.00%,-56.20%,8,33.30%,0.00%,6,-14.30%,20.00%,3,200.00%,0.00%,19,2,-21,96.40%,-0.70%,1.10%
