Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Chicago, IL - The Gap",7/19/2020,$255K,1.00%,0.40%,7,16.70%,-30.00%,17,41.70%,30.80%,13,85.70%,85.70%,32,-6,-12,97.60%,1.20%,-0.20%
"Chicago, IL - The Gap",8/19/2020,$258K,1.00%,-34.10%,8,14.30%,60.00%,22,29.40%,57.10%,17,30.80%,142.90%,36,4,-8,98.10%,0.50%,0.60%
"Chicago, IL - The Gap",9/19/2020,$385K,49.50%,45.30%,9,12.50%,-10.00%,21,-4.50%,61.50%,14,-17.60%,100.00%,42,6,11,98.70%,0.60%,-1.10%
"Chicago, IL - The Gap",10/19/2020,$385K,0.00%,45.30%,9,0.00%,-25.00%,17,-19.00%,41.70%,13,-7.10%,85.70%,42,-1,29,96.90%,-1.70%,-5.10%
"Chicago, IL - The Gap",11/19/2020,$325K,-15.60%,34.00%,13,44.40%,18.20%,10,-41.20%,0.00%,11,-15.40%,22.20%,57,16,45,96.60%,-0.30%,-5.70%
"Chicago, IL - The Gap",12/19/2020,$310K,-4.60%,13.90%,13,0.00%,116.70%,7,-30.00%,-12.50%,6,-45.50%,0.00%,48,-9,37,95.50%,-1.10%,-8.40%
"Chicago, IL - The Gap",1/20/2020,$293K,-5.60%,-37.20%,10,-23.10%,150.00%,6,-14.30%,0.00%,6,0.00%,-14.30%,57,9,15,95.60%,0.10%,-3.30%
"Chicago, IL - The Gap",2/20/2020,$313K,7.00%,-32.80%,7,-30.00%,75.00%,11,83.30%,175.00%,8,33.30%,14.30%,41,-16,-8,95.20%,-0.40%,-6.60%
"Chicago, IL - The Gap",3/20/2020,$332K,6.20%,-18.20%,4,-42.90%,33.30%,14,27.30%,133.30%,10,25.00%,66.70%,140,99,89,97.70%,2.40%,-4.80%
"Chicago, IL - The Gap",4/20/2020,$332K,0.00%,17.90%,8,100.00%,166.70%,13,-7.10%,85.70%,9,-10.00%,80.00%,83,-58,36,102.30%,4.60%,0.10%
"Chicago, IL - The Gap",5/20/2020,$284K,-14.60%,5.20%,8,0.00%,166.70%,9,-30.80%,-10.00%,9,0.00%,50.00%,33,-50,-7,104.20%,1.90%,7.00%
"Chicago, IL - The Island",2/12/2020,$60K,-29.30%,-49.50%,3,-25.00%,50.00%,1,-50.00%,-66.70%,2,0.00%,-66.70%,81,-40,25,94.60%,0.50%,-6.50%
"Chicago, IL - The Island",3/12/2020,$60K,0.00%,-38.70%,1,-66.70%,0.00%,2,100.00%,100.00%,2,0.00%,-50.00%,81,0,64,100.30%,5.70%,-8.70%
"Chicago, IL - The Island",4/12/2020,$120K,99.70%,30.40%,1,0.00%,0.00%,1,-50.00%,,1,-50.00%,-66.70%,586,505,471,100.10%,-0.30%,2.70%
"Chicago, IL - The Island",5/12/2020,$120K,0.00%,30.40%,1,0.00%,0.00%,2,100.00%,100.00%,1,0.00%,0.00%,586,0,471,100.10%,0.00%,2.70%
"Chicago, IL - The Island",6/12/2020,$147K,22.10%,62.80%,2,100.00%,-33.30%,1,-50.00%,-50.00%,,,,332,-254,185,98.40%,-1.70%,17.70%
"Chicago, IL - The Island",7/12/2020,$173K,18.10%,192.70%,3,50.00%,0.00%,3,200.00%,50.00%,1,,0.00%,18,-314,-74,112.90%,14.50%,22.20%
"Chicago, IL - The Island",8/12/2020,$132K,-24.00%,122.50%,4,33.30%,33.30%,3,0.00%,50.00%,1,0.00%,-50.00%,17,-1,-75,107.40%,-5.50%,16.70%
"Chicago, IL - The Island",9/12/2020,$90K,-31.60%,252.90%,5,25.00%,400.00%,3,0.00%,50.00%,,,,18,1,13,106.20%,-1.20%,-21.30%
"Chicago, IL - The Island",10/12/2020,$90K,0.00%,,3,-40.00%,,2,-33.30%,,,,,28,10,,96.30%,-9.90%,
"Chicago, IL - The Island",11/12/2020,$71K,-20.60%,-35.00%,2,-33.30%,100.00%,1,-50.00%,-66.70%,,,,106,78,-101,98.90%,2.70%,6.50%
"Chicago, IL - The Island",3/13/2020,$137K,,128.40%,2,,100.00%,2,,0.00%,,,,5,,-76,90.40%,,-10.00%
"Chicago, IL - The Island",4/13/2020,$185K,34.80%,54.20%,3,50.00%,200.00%,1,-50.00%,0.00%,1,,0.00%,6,1,-580,90.30%,-0.10%,-9.80%
"Chicago, IL - The Island",5/13/2020,$185K,0.00%,54.20%,3,0.00%,200.00%,1,0.00%,-50.00%,1,0.00%,0.00%,6,0,-580,90.30%,0.00%,-9.80%
"Chicago, IL - The Island",6/13/2020,$203K,9.70%,38.60%,1,-66.70%,-50.00%,3,200.00%,200.00%,3,200.00%,,32,26,-300,90.20%,-0.10%,-8.10%
"Chicago, IL - The Island",8/13/2020,$135K,,2.70%,1,,-75.00%,2,,-33.30%,1,,0.00%,7,,-10,104.70%,,-2.80%
"Chicago, IL - The Island",9/13/2020,$135K,0.00%,50.00%,1,0.00%,-80.00%,2,0.00%,-33.30%,3,200.00%,,7,0,-11,104.70%,0.00%,-1.50%
"Chicago, IL - The Island",10/13/2020,$115K,-14.80%,27.80%,2,100.00%,-33.30%,5,150.00%,150.00%,5,66.70%,,35,28,7,105.10%,0.50%,8.80%
"Chicago, IL - The Island",11/13/2020,$91K,-20.80%,27.40%,2,0.00%,0.00%,5,0.00%,400.00%,5,0.00%,,38,3,-69,102.80%,-2.30%,3.90%
"Chicago, IL - The Island",12/13/2020,$91K,0.00%,,2,0.00%,,3,-40.00%,,5,0.00%,,38,0,,102.80%,0.00%,
"Chicago, IL - The Island",1/14/2020,$87K,-4.30%,,1,-50.00%,,1,-66.70%,,4,-20.00%,,12,-26,,100.10%,-2.70%,
"Chicago, IL - The Island",2/14/2020,$102K,17.60%,,2,100.00%,,1,0.00%,,2,-50.00%,,99,87,,98.20%,-1.90%,
"Chicago, IL - The Island",3/14/2020,$102K,0.00%,-25.30%,4,100.00%,100.00%,2,100.00%,0.00%,3,50.00%,,99,-1,94,95.80%,-2.40%,5.40%
"Chicago, IL - The Island",4/14/2020,$102K,0.00%,-44.60%,4,0.00%,33.30%,1,-50.00%,0.00%,2,-33.30%,100.00%,99,0,93,95.80%,0.00%,5.50%
"Chicago, IL - The Island",5/14/2020,$94K,-8.50%,-49.30%,2,-50.00%,-33.30%,1,0.00%,0.00%,2,0.00%,100.00%,99,0,93,93.40%,-2.40%,3.10%
"Chicago, IL - The Island",8/14/2020,$185K,,37.00%,1,,0.00%,6,,200.00%,6,,500.00%,,,,97.40%,,-7.30%
"Chicago, IL - The Island",9/14/2020,$185K,0.00%,37.00%,1,0.00%,0.00%,5,-16.70%,150.00%,5,-16.70%,66.70%,,,,97.40%,0.00%,-7.30%
"Chicago, IL - The Island",10/14/2020,$120K,-35.40%,3.90%,2,100.00%,0.00%,2,-60.00%,-60.00%,3,-40.00%,-40.00%,353,,318,90.20%,-7.10%,-14.90%
"Chicago, IL - The Island",11/14/2020,$54K,-54.80%,-40.70%,1,-50.00%,-50.00%,,,,3,0.00%,-40.00%,353,0,316,83.10%,-7.10%,-19.80%
"Chicago, IL - The Island",12/14/2020,$97K,78.70%,6.00%,2,100.00%,0.00%,,,,2,-33.30%,-60.00%,352,-2,314,87.90%,4.80%,-14.90%
"Chicago, IL - The Island",1/15/2020,$139K,44.00%,59.60%,1,-50.00%,0.00%,,,,2,0.00%,-50.00%,350,-2,338,92.70%,4.80%,-7.40%
"Chicago, IL - The Island",2/15/2020,$114K,-18.00%,11.30%,2,100.00%,0.00%,2,,100.00%,3,50.00%,50.00%,235,-115,136,88.70%,-4.00%,-9.40%
"Chicago, IL - The Island",3/15/2020,$74K,-35.50%,-28.30%,2,0.00%,-50.00%,3,50.00%,50.00%,2,-33.30%,-33.30%,68,-168,-31,90.30%,1.60%,-5.50%
"Chicago, IL - The Island",4/15/2020,$125K,69.40%,21.50%,4,100.00%,0.00%,3,0.00%,200.00%,2,0.00%,0.00%,162,94,63,93.00%,2.70%,-2.80%
"Chicago, IL - The Island",5/15/2020,$109K,-12.40%,16.30%,4,0.00%,100.00%,1,-66.70%,0.00%,1,-50.00%,-50.00%,125,-37,27,91.90%,-1.20%,-1.50%
"Chicago, IL - The Island",6/15/2020,$160K,46.80%,,3,-25.00%,,1,0.00%,,1,0.00%,,203,78,,90.50%,-1.30%,
"Chicago, IL - The Island",7/15/2020,$40K,-75.00%,,1,-66.70%,,2,100.00%,,2,100.00%,,47,-156,,80.20%,-10.40%,
"Chicago, IL - The Island",8/15/2020,$208K,420.00%,12.40%,1,0.00%,0.00%,3,50.00%,-50.00%,3,50.00%,-50.00%,109,62,,104.00%,23.80%,6.60%
"Chicago, IL - The Island",9/15/2020,$208K,0.00%,12.40%,1,0.00%,0.00%,2,-33.30%,-60.00%,3,0.00%,-40.00%,109,0,,104.00%,0.00%,6.60%
"Chicago, IL - The Island",10/15/2020,$208K,0.00%,74.10%,1,0.00%,-50.00%,1,-50.00%,-50.00%,2,-33.30%,-33.30%,109,0,-244,104.00%,0.00%,13.80%
"Chicago, IL - The Island",12/15/2020,$151K,,56.50%,1,,-50.00%,1,,,2,,0.00%,143,,-209,100.70%,,12.80%
"Chicago, IL - The Island",1/16/2020,$151K,0.00%,8.60%,1,0.00%,0.00%,1,0.00%,,1,-50.00%,-50.00%,143,0,-207,100.70%,0.00%,8.00%
"Chicago, IL - The Island",2/16/2020,$151K,0.00%,32.50%,1,0.00%,-50.00%,1,0.00%,-50.00%,,,,143,0,-92,100.70%,0.00%,12.00%
"Chicago, IL - The Island",3/16/2020,$167K,10.60%,127.20%,1,0.00%,-50.00%,,,,,,,79,-64,12,93.30%,-7.40%,3.00%
"Chicago, IL - The Island",4/16/2020,$167K,0.00%,34.10%,1,0.00%,-75.00%,1,,-66.70%,1,,-50.00%,79,0,-83,93.30%,0.00%,0.30%
"Chicago, IL - The Island",5/16/2020,$167K,0.00%,53.20%,1,0.00%,-75.00%,3,200.00%,200.00%,2,100.00%,100.00%,79,0,-46,93.30%,0.00%,1.40%
"Chicago, IL - The Island",7/16/2020,$203K,,406.30%,1,,0.00%,2,,0.00%,1,,-50.00%,42,,-5,86.20%,,6.00%
"Chicago, IL - The Island",8/16/2020,$137K,-32.50%,-34.30%,2,100.00%,100.00%,,,,,,,53,11,-57,97.00%,10.80%,-7.10%
"Chicago, IL - The Island",9/16/2020,$137K,0.00%,-34.30%,2,0.00%,100.00%,,,,,,,53,0,-57,97.00%,0.00%,-7.10%
"Chicago, IL - The Island",10/16/2020,$71K,-48.10%,-65.90%,1,-50.00%,0.00%,2,,100.00%,1,,-50.00%,63,11,-46,107.70%,10.80%,3.70%
"Chicago, IL - The Island",1/17/2020,$115K,,-23.80%,1,,0.00%,2,,100.00%,2,,100.00%,92,,-51,106.60%,,5.80%
"Chicago, IL - The Island",2/17/2020,$120K,3.90%,-20.90%,2,100.00%,100.00%,1,-50.00%,0.00%,2,0.00%,,67,-25,-76,99.20%,-7.40%,-1.50%
"Chicago, IL - The Island",3/17/2020,$120K,0.00%,-28.40%,2,0.00%,100.00%,1,0.00%,,2,0.00%,,67,0,-12,99.20%,0.00%,5.90%
"Chicago, IL - The Island",4/17/2020,$124K,3.80%,-25.70%,1,-50.00%,0.00%,3,200.00%,200.00%,3,50.00%,200.00%,42,-25,-37,91.90%,-7.40%,-1.40%
"Chicago, IL - The Island",5/17/2020,$187K,50.80%,12.00%,2,100.00%,100.00%,2,-33.30%,-33.30%,2,-33.30%,0.00%,50,8,-29,98.30%,6.50%,5.00%
"Chicago, IL - The Island",6/17/2020,$187K,0.00%,,2,0.00%,,3,50.00%,,2,0.00%,,50,0,,98.30%,0.00%,
"Chicago, IL - The Island",7/17/2020,$187K,0.00%,-7.70%,2,0.00%,100.00%,2,-33.30%,0.00%,1,-50.00%,0.00%,50,0,8,98.30%,0.00%,12.20%
"Chicago, IL - The Island",8/17/2020,$250K,33.40%,82.40%,1,-50.00%,-50.00%,2,0.00%,,,,,10,-40,-43,104.00%,5.70%,7.00%
"Chicago, IL - The Island",9/17/2020,$147K,-41.10%,7.50%,3,200.00%,50.00%,1,-50.00%,,,,,49,39,-4,101.80%,-2.20%,4.80%
"Chicago, IL - The Island",10/17/2020,$179K,21.40%,151.40%,4,33.30%,300.00%,,,,,,,79,30,16,101.40%,-0.40%,-6.40%
"Chicago, IL - The Island",11/17/2020,$147K,-17.60%,,3,-25.00%,,2,,,1,,,109,30,,100.50%,-0.90%,
"Chicago, IL - The Island",12/17/2020,$210K,42.90%,,1,-66.70%,,3,50.00%,,2,100.00%,,109,0,,100.00%,-0.40%,
"Chicago, IL - The Island",2/18/2020,$153K,,27.60%,2,,0.00%,2,,100.00%,,,,29,,-38,93.40%,,-5.80%
"Chicago, IL - The Island",3/18/2020,$175K,14.80%,46.40%,3,50.00%,50.00%,1,-50.00%,0.00%,,,,26,-3,-41,92.50%,-0.90%,-6.70%
"Chicago, IL - The Island",4/18/2020,$175K,0.00%,41.10%,3,0.00%,200.00%,2,100.00%,-33.30%,2,,-33.30%,26,0,-16,92.50%,0.00%,0.60%
"Chicago, IL - The Island",5/18/2020,$228K,30.00%,21.70%,2,-33.30%,0.00%,2,0.00%,0.00%,,,,31,5,-19,95.30%,2.80%,-3.00%
"Chicago, IL - The Island",6/18/2020,$168K,-26.30%,-10.40%,2,0.00%,0.00%,2,0.00%,-33.30%,,,,32,1,-18,115.40%,20.10%,17.10%
"Chicago, IL - The Island",7/18/2020,$168K,0.00%,-10.40%,2,0.00%,0.00%,,,,,,,32,0,-18,115.40%,0.00%,17.10%
"Chicago, IL - The Island",8/18/2020,$170K,1.50%,-31.80%,1,-50.00%,0.00%,1,,-50.00%,,,,28,-4,18,130.90%,15.40%,26.90%
"Chicago, IL - The Island",11/18/2020,$109K,,-25.90%,1,,-66.70%,2,,0.00%,1,,0.00%,4,,-105,109.10%,,8.60%
"Chicago, IL - The Island",12/18/2020,$109K,0.00%,-48.10%,1,0.00%,0.00%,2,0.00%,-33.30%,1,0.00%,-50.00%,4,0,-105,109.10%,0.00%,9.10%
"Chicago, IL - The Island",1/19/2020,$109K,0.00%,,1,0.00%,,1,-50.00%,,1,0.00%,,4,0,,109.10%,0.00%,
"Chicago, IL - The Island",6/19/2020,$176K,,4.70%,1,,-50.00%,2,,0.00%,3,,,196,,164,121.90%,,6.40%
"Chicago, IL - The Island",7/19/2020,$176K,0.00%,4.70%,1,0.00%,-50.00%,3,50.00%,,5,66.70%,,196,0,164,121.90%,0.00%,6.40%
"Chicago, IL - The Island",8/19/2020,$176K,0.00%,3.20%,1,0.00%,0.00%,5,66.70%,400.00%,4,-20.00%,,196,0,168,121.90%,0.00%,-9.00%
"Chicago, IL - The Island",9/19/2020,$83K,-53.00%,,1,0.00%,,5,0.00%,,3,-25.00%,,,,,97.10%,-24.80%,
"Chicago, IL - The Island",10/19/2020,$269K,226.10%,,3,200.00%,,4,-20.00%,,3,0.00%,,29,,,96.80%,-0.20%,
"Chicago, IL - The Island",11/19/2020,$269K,0.00%,146.80%,3,0.00%,200.00%,3,-25.00%,50.00%,3,0.00%,200.00%,29,0,25,96.80%,0.00%,-12.30%
"Chicago, IL - The Island",12/19/2020,$189K,-29.90%,72.90%,5,66.70%,400.00%,2,-33.30%,0.00%,2,-33.30%,100.00%,24,-5,20,100.30%,3.50%,-8.80%
"Chicago, IL - The Island",1/20/2020,$187K,-0.90%,71.30%,4,-20.00%,300.00%,2,0.00%,100.00%,3,50.00%,200.00%,21,-3,17,101.10%,0.80%,-8.00%
"Chicago, IL - The Island",2/20/2020,$187K,0.00%,,4,0.00%,,1,-50.00%,,2,-33.30%,,21,0,,101.10%,0.00%,
"Chicago, IL - The Island",3/20/2020,$214K,14.60%,,2,-50.00%,,2,100.00%,,2,0.00%,,28,7,,97.50%,-3.60%,
"Chicago, IL - The Island",4/20/2020,$140K,-34.60%,,1,-50.00%,,2,0.00%,,2,0.00%,,38,10,,98.60%,1.10%,
"Chicago, IL - The Island",5/20/2020,$140K,0.00%,,1,0.00%,,2,0.00%,,1,-50.00%,,38,0,,98.60%,0.00%,
"Chicago, IL - The Loop",2/12/2020,$290K,17.10%,-13.60%,139,-2.80%,5.30%,243,36.50%,3.00%,345,15.80%,-20.70%,101,-8,-20,97.00%,0.30%,1.60%
"Chicago, IL - The Loop",3/12/2020,$290K,0.00%,-2.50%,132,-5.00%,20.00%,312,28.40%,1.60%,332,-3.80%,-28.00%,95,-6,-30,96.40%,-0.60%,1.80%
"Chicago, IL - The Loop",4/12/2020,$290K,0.00%,-5.70%,159,20.50%,34.70%,335,7.40%,6.00%,322,-3.00%,-32.90%,105,10,-23,96.80%,0.30%,1.00%
"Chicago, IL - The Loop",5/12/2020,$290K,0.00%,0.00%,193,21.40%,33.10%,299,-10.70%,-11.30%,315,-2.20%,-35.10%,81,-24,-26,96.00%,-0.80%,0.00%
"Chicago, IL - The Loop",6/12/2020,$305K,5.20%,3.40%,235,21.80%,39.10%,288,-3.70%,-7.40%,305,-3.20%,-35.70%,77,-4,-26,96.00%,0.00%,-0.80%
"Chicago, IL - The Loop",7/12/2020,$290K,-4.90%,-1.70%,245,4.30%,28.30%,284,-1.40%,-5.00%,299,-2.00%,-35.30%,64,-13,-23,95.70%,-0.30%,-1.20%
"Chicago, IL - The Loop",8/12/2020,$290K,0.00%,-2.70%,245,0.00%,40.00%,315,10.90%,21.20%,321,7.40%,-20.00%,69,5,-21,96.10%,0.40%,-0.70%
"Chicago, IL - The Loop",9/12/2020,$285K,-1.70%,-5.90%,226,-7.80%,32.90%,306,-2.90%,30.80%,304,-5.30%,-17.20%,65,-4,-32,96.20%,0.10%,0.40%
"Chicago, IL - The Loop",10/12/2020,$305K,7.00%,2.00%,218,-3.50%,43.40%,316,3.30%,41.70%,310,2.00%,-13.40%,57,-8,-40,96.70%,0.50%,1.30%
"Chicago, IL - The Loop",11/12/2020,$309K,1.30%,8.10%,215,-1.40%,46.30%,258,-18.40%,19.40%,272,-12.30%,-18.10%,61,4,-39,96.80%,0.10%,0.80%
"Chicago, IL - The Loop",12/12/2020,$315K,2.10%,16.80%,222,3.30%,53.10%,219,-15.10%,17.10%,250,-8.10%,-16.10%,57,-4,-52,97.40%,0.60%,0.50%
"Chicago, IL - The Loop",1/13/2020,$316K,0.10%,27.60%,201,-9.50%,40.60%,204,-6.80%,14.60%,250,0.00%,-16.10%,61,4,-48,97.10%,-0.20%,0.40%
"Chicago, IL - The Loop",2/13/2020,$304K,-3.80%,4.80%,172,-14.40%,23.70%,207,1.50%,-14.80%,225,-10.00%,-34.80%,66,5,-35,97.60%,0.50%,0.60%
"Chicago, IL - The Loop",3/13/2020,$300K,-1.20%,3.40%,155,-9.90%,17.40%,257,24.20%,-17.60%,253,12.40%,-23.80%,65,-1,-30,97.40%,-0.20%,1.00%
"Chicago, IL - The Loop",4/13/2020,$315K,5.00%,8.60%,191,23.20%,20.10%,306,19.10%,-8.70%,260,2.80%,-19.30%,64,-2,-42,98.50%,1.10%,1.80%
"Chicago, IL - The Loop",5/13/2020,$324K,2.80%,11.70%,236,23.60%,22.30%,366,19.60%,22.40%,276,6.20%,-12.40%,61,-3,-21,98.80%,0.30%,2.90%
"Chicago, IL - The Loop",6/13/2020,$326K,0.70%,6.90%,264,11.90%,12.30%,374,2.20%,29.90%,260,-5.80%,-14.80%,52,-9,-25,99.60%,0.80%,3.60%
"Chicago, IL - The Loop",7/13/2020,$333K,1.90%,14.70%,287,8.70%,17.10%,357,-4.50%,25.70%,271,4.20%,-9.40%,48,-4,-16,99.80%,0.20%,4.10%
"Chicago, IL - The Loop",8/13/2020,$330K,-0.80%,13.80%,287,0.00%,17.10%,327,-8.40%,3.80%,264,-2.60%,-17.80%,45,-3,-24,99.80%,0.00%,3.70%
"Chicago, IL - The Loop",9/13/2020,$350K,6.10%,22.80%,274,-4.50%,21.20%,323,-1.20%,5.60%,289,9.50%,-4.90%,48,3,-17,99.70%,-0.10%,3.50%
"Chicago, IL - The Loop",10/13/2020,$357K,2.10%,17.10%,260,-5.10%,19.30%,299,-7.40%,-5.40%,286,-1.00%,-7.70%,48,0,-9,99.70%,0.00%,3.10%
"Chicago, IL - The Loop",11/13/2020,$368K,3.10%,19.20%,237,-8.80%,10.20%,269,-10.00%,4.30%,264,-7.70%,-2.90%,48,0,-13,99.40%,-0.30%,2.60%
"Chicago, IL - The Loop",12/13/2020,$363K,-1.50%,15.00%,225,-5.10%,1.40%,213,-20.80%,-2.70%,260,-1.50%,4.00%,48,0,-9,99.30%,-0.10%,1.90%
"Chicago, IL - The Loop",1/14/2020,$330K,-9.20%,4.30%,190,-15.60%,-5.50%,203,-4.70%,-0.50%,258,-0.80%,3.20%,56,8,-5,98.30%,-1.00%,1.20%
"Chicago, IL - The Loop",2/14/2020,$330K,0.10%,8.60%,165,-13.20%,-4.10%,219,7.90%,5.80%,278,7.80%,23.60%,63,7,-3,98.20%,-0.10%,0.60%
"Chicago, IL - The Loop",3/14/2020,$320K,-3.00%,6.70%,161,-2.40%,3.90%,274,25.10%,6.60%,257,-7.60%,1.60%,67,4,2,98.00%,-0.20%,0.60%
"Chicago, IL - The Loop",4/14/2020,$330K,3.10%,4.80%,191,18.60%,0.00%,338,23.40%,10.50%,294,14.40%,13.10%,51,-16,-13,98.90%,0.90%,0.40%
"Chicago, IL - The Loop",5/14/2020,$335K,1.50%,3.40%,227,18.80%,-3.80%,370,9.50%,1.10%,313,6.50%,13.40%,42,-9,-19,99.00%,0.10%,0.20%
"Chicago, IL - The Loop",6/14/2020,$355K,6.00%,8.80%,237,4.40%,-10.20%,356,-3.80%,-4.80%,301,-3.80%,15.80%,36,-6,-16,99.10%,0.10%,-0.50%
"Chicago, IL - The Loop",7/14/2020,$355K,0.00%,6.80%,241,1.70%,-16.00%,322,-9.60%,-9.80%,323,7.30%,19.20%,42,6,-6,98.50%,-0.60%,-1.20%
"Chicago, IL - The Loop",8/14/2020,$362K,1.80%,9.50%,234,-2.90%,-18.50%,279,-13.40%,-14.70%,301,-6.80%,14.00%,45,3,-1,98.20%,-0.40%,-1.60%
"Chicago, IL - The Loop",9/14/2020,$339K,-6.20%,-3.10%,228,-2.60%,-16.80%,279,0.00%,-13.60%,314,4.30%,8.70%,49,5,1,97.80%,-0.40%,-1.90%
"Chicago, IL - The Loop",10/14/2020,$350K,3.20%,-2.00%,196,-14.00%,-24.60%,245,-12.20%,-18.10%,294,-6.40%,2.80%,54,5,6,97.60%,-0.20%,-2.10%
"Chicago, IL - The Loop",11/14/2020,$350K,0.00%,-5.00%,173,-11.70%,-27.00%,218,-11.00%,-19.00%,264,-10.20%,0.00%,57,4,9,97.70%,0.10%,-1.70%
"Chicago, IL - The Loop",12/14/2020,$365K,4.30%,0.60%,172,-0.60%,-23.60%,158,-27.50%,-25.80%,226,-14.40%,-13.10%,64,7,16,97.50%,-0.30%,-1.80%
"Chicago, IL - The Loop",1/15/2020,$336K,-7.80%,2.10%,156,-9.30%,-17.90%,151,-4.40%,-25.60%,225,-0.40%,-12.80%,75,11,19,97.10%,-0.30%,-1.20%
"Chicago, IL - The Loop",2/15/2020,$354K,5.30%,7.40%,142,-9.00%,-13.90%,211,39.70%,-3.70%,266,18.20%,-4.30%,83,9,20,97.00%,-0.10%,-1.20%
"Chicago, IL - The Loop",3/15/2020,$370K,4.40%,15.60%,143,0.70%,-11.20%,335,58.80%,22.30%,331,24.40%,28.80%,93,10,26,97.40%,0.40%,-0.60%
"Chicago, IL - The Loop",4/15/2020,$363K,-1.90%,10.00%,158,10.50%,-17.30%,382,14.00%,13.00%,342,3.30%,16.30%,64,-29,13,98.00%,0.60%,-0.90%
"Chicago, IL - The Loop",5/15/2020,$364K,0.30%,8.70%,210,32.90%,-7.50%,378,-1.00%,2.20%,320,-6.40%,2.20%,54,-11,12,98.00%,0.00%,-1.00%
"Chicago, IL - The Loop",6/15/2020,$350K,-3.80%,-1.40%,238,13.30%,0.40%,331,-12.40%,-7.00%,326,1.90%,8.30%,45,-9,9,98.10%,0.10%,-1.00%
"Chicago, IL - The Loop",7/15/2020,$350K,0.00%,-1.40%,273,14.70%,13.30%,326,-1.50%,1.20%,310,-4.90%,-4.00%,49,4,7,98.20%,0.10%,-0.30%
"Chicago, IL - The Loop",8/15/2020,$332K,-5.30%,-8.30%,281,2.90%,20.10%,327,0.30%,17.20%,314,1.30%,4.30%,52,4,8,98.30%,0.10%,0.20%
"Chicago, IL - The Loop",9/15/2020,$317K,-4.50%,-6.60%,243,-13.50%,6.60%,302,-7.60%,8.20%,314,0.00%,0.00%,53,1,4,98.10%,-0.20%,0.30%
"Chicago, IL - The Loop",10/15/2020,$323K,1.90%,-7.90%,232,-4.50%,18.40%,272,-9.90%,11.00%,281,-10.50%,-4.40%,51,-2,-3,98.20%,0.10%,0.60%
"Chicago, IL - The Loop",11/15/2020,$344K,6.60%,-1.70%,190,-18.10%,9.80%,227,-16.50%,4.10%,267,-5.00%,1.10%,50,-1,-7,97.90%,-0.30%,0.20%
"Chicago, IL - The Loop",12/15/2020,$356K,3.50%,-2.50%,194,2.10%,12.80%,166,-26.90%,5.10%,236,-11.60%,4.40%,51,1,-13,98.00%,0.10%,0.60%
"Chicago, IL - The Loop",1/16/2020,$345K,-3.10%,2.50%,149,-23.20%,-4.50%,153,-7.80%,1.30%,235,-0.40%,4.40%,52,2,-23,97.80%,-0.20%,0.70%
"Chicago, IL - The Loop",2/16/2020,$307K,-11.20%,-13.50%,131,-12.10%,-7.70%,199,30.10%,-5.70%,236,0.40%,-11.30%,57,5,-26,98.40%,0.60%,1.40%
"Chicago, IL - The Loop",3/16/2020,$300K,-2.30%,-19.10%,134,2.30%,-6.30%,299,50.30%,-10.70%,259,9.70%,-21.80%,84,27,-10,98.60%,0.20%,1.20%
"Chicago, IL - The Loop",4/16/2020,$325K,8.50%,-10.50%,185,38.10%,17.10%,455,52.20%,19.10%,314,21.20%,-8.20%,64,-20,-1,98.60%,0.00%,0.60%
"Chicago, IL - The Loop",5/16/2020,$385K,18.50%,5.80%,233,25.90%,11.00%,517,13.60%,36.80%,359,14.30%,12.20%,53,-11,-1,98.60%,0.10%,0.60%
"Chicago, IL - The Loop",6/16/2020,$383K,-0.50%,9.40%,275,18.00%,15.50%,514,-0.60%,55.30%,331,-7.80%,1.50%,41,-12,-4,98.80%,0.20%,0.70%
"Chicago, IL - The Loop",7/16/2020,$356K,-7.00%,1.70%,294,6.90%,7.70%,387,-24.70%,18.70%,290,-12.40%,-6.50%,44,3,-5,99.00%,0.20%,0.80%
"Chicago, IL - The Loop",8/16/2020,$350K,-1.70%,5.60%,301,2.40%,7.10%,309,-20.20%,-5.50%,292,0.70%,-7.00%,43,-1,-9,99.00%,0.00%,0.70%
"Chicago, IL - The Loop",9/16/2020,$350K,0.00%,10.60%,264,-12.30%,8.60%,309,0.00%,2.30%,317,8.60%,1.00%,49,6,-4,99.00%,0.00%,0.90%
"Chicago, IL - The Loop",10/16/2020,$350K,-0.10%,8.40%,230,-12.90%,-0.90%,275,-11.00%,1.10%,273,-13.90%,-2.80%,42,-7,-9,98.80%,-0.20%,0.60%
"Chicago, IL - The Loop",11/16/2020,$334K,-4.60%,-3.00%,190,-17.40%,0.00%,240,-12.70%,5.70%,242,-11.40%,-9.40%,46,4,-4,98.40%,-0.30%,0.50%
"Chicago, IL - The Loop",12/16/2020,$335K,0.40%,-5.90%,183,-3.70%,-5.70%,140,-41.70%,-15.70%,191,-21.10%,-19.10%,51,5,1,98.30%,-0.10%,0.30%
